Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-06-17 11:12:51,49,Ok,352_BESC-1166_8,2024-06-17\RgbImage_2024-06-17_11-12-50.png,326475.0,2353307.5,0.13873027643008828,26056.418053388596,1251,2273,15094,1581.834704035531,3575.7332108124665,28,1647.4857177734375,3605.281494140625,1962.8984375,1102.956787109375,174.86636352539062,0.827203730121701,73.75861857722643,5.968558980384841e-15,0,177,108.16761773489547,1.1368683772161603e-15,37,241,97.66584883988054,6.8212102632969615e-15,22,255,43.841252775863396,-6.8212102632969615e-15,14.12,94.51,-10.193445133624321,8.526512829121201e-16,-32,25,17.798018224978943,-1.1723955140041654e-15,0,67,86.88965770732828,-3.3395508580724707e-15,171,34.17429781759706,1.1368683772161601e-15,100.0,43.121254613676385,6.252776074688881e-15,14.51,100.0
2024-06-17 11:19:32,49,Ok,354_BESC-1098_1,2024-06-17\RgbImage_2024-06-17_11-19-32.png,816703.0,3135245.5,0.26049092487334724,36598.13848555088,1718,2776,18574,1867.1254825805709,3466.241683941408,21,1814.8203125,3342.4873046875,2225.62060546875,1217.49951171875,0.06639331579208374,0.8371076376514084,75.97100047385648,-8.526512829121202e-15,0,161,106.07435750817618,-9.094947017729283e-15,41,226,100.51723698823196,-4.547473508864641e-15,19,230,43.43298214895745,3.4106051316484808e-15,15.69,88.63,-7.617029691332099,-1.1368683772161601e-15,-25,35,16.210391047908484,-2.9887203822909216e-15,0,68,76.79606050179808,2.4868995751603505e-15,171,30.419986874053354,4.2632564145606e-15,100.0,42.40330297550027,6.252776074688882e-15,16.08,90.2
2024-06-17 11:26:17,49,Ok,355_BESC-317_1,2024-06-17\RgbImage_2024-06-17_11-26-17.png,434508.0,1798754.0,0.24156054691191792,22941.127685070038,1000,2465,17194,1902.990499599547,3421.7687292293813,22,1906.8099365234375,3560.380126953125,2097.42138671875,842.0599975585938,10.72461986541748,0.915870453252926,82.02223894611838,-1.1368683772161604e-14,0,191,113.86845811814743,-1.1368683772161604e-14,41,222,105.40839984534232,2.2737367544323206e-15,14,219,46.07671099266297,-1.1368683772161603e-15,16.86,86.67,-9.081655573660326,2.131628207280301e-15,-25,23,16.698226499857313,-3.136709642026503e-15,-1,58,82.55033739309746,1.552535877635819e-14,171,32.347861052040464,3.9790393202565614e-15,100.0,45.312102976239785,7.958078640513123e-15,17.25,87.06
2024-06-17 11:33:02,49,Ok,356_BESC-1181_2,2024-06-17\RgbImage_2024-06-17_11-33-02.png,366165.0,2015052.0,0.18171491356054334,26528.852589845657,1248,2478,17315,1722.6318408367813,3548.2022203105157,20,1698.617431640625,3557.18798828125,2007.9776611328125,990.4224853515625,8.07443904876709,0.8698911291801215,91.56676088648561,-1.0231815394945442e-14,0,183,121.72741250529133,4.547473508864641e-15,28,223,115.68373547444459,-4.547473508864641e-15,27,248,49.55425040623763,-3.4106051316484808e-15,12.16,87.84,-7.655578769134134,8.526512829121202e-16,-29,26,15.712495732798056,-7.195632978351795e-17,-1,64,80.09763631149892,-2.2737367544323206e-15,171,27.065875575218826,-3.694822225952521e-15,100.0,48.42302672292545,6.8212102632969615e-15,12.55,97.25
2024-06-17 11:39:27,49,Ok,357_BESC-45_4,2024-06-17\RgbImage_2024-06-17_11-39-26.png,960173.0,6942027.5,0.138313050474087,62559.385053396225,2143,4800,32748,1924.832354169509,2160.271319855901,15,1875.1629638671875,2164.861328125,3719.253173828125,1549.4205322265625,7.198679447174072,0.9090924026771283,72.30970252235795,-1.1368683772161603e-15,0,187,103.55403869927608,-1.1368683772161604e-14,28,229,93.13395919277048,-9.094947017729283e-15,19,255,41.877985915038224,3.4106051316484808e-15,14.12,89.8,-9.839791370930032,1.1368683772161605e-15,-29,35,16.32631515362336,-9.376223755741543e-16,-1,60,86.28389154871049,6.963318810448982e-15,171,34.19225706200862,-4.547473508864641e-15,100.0,41.103977658192846,1.1368683772161603e-15,14.12,100.0
2024-06-17 11:46:09,49,Ok,358_GW-9851_7,2024-06-17\RgbImage_2024-06-17_11-46-09.png,365803.0,2896859.5,0.1262757134061904,31268.310202002525,1487,2934,20532,1696.8083859345056,3138.8113820827057,18,1675.6129150390625,3187.614501953125,2223.599609375,1195.5723876953125,179.24229431152344,0.8431526169056088,81.58821004748458,-5.684341886080802e-15,5,254,108.38690223973012,9.094947017729283e-15,38,255,102.41454826778346,2.0463630789890885e-14,22,255,44.38337148683854,2.2737367544323206e-15,15.69,100.0,-7.125499244128671,2.842170943040401e-16,-24,35,14.267665929475703,-1.3855583347321954e-15,0,54,81.23050658414502,-2.842170943040401e-16,171,27.975690521947605,0.0,93.73,43.43556277559233,-3.4106051316484808e-15,15.29,100.0
2024-06-17 11:52:53,49,Ok,359_BESC-44_1,2024-06-17\RgbImage_2024-06-17_11-52-52.png,314053.0,2482964.5,0.12648308101062258,35085.24389076233,1454,2593,17963,1386.283716442766,3324.3210445370687,22,1360.83203125,3359.874267578125,2039.69091796875,1100.36474609375,177.6569366455078,0.8420008362308177,74.22588543971877,7.958078640513123e-15,0,171,104.67784736971149,-4.547473508864641e-15,41,219,100.52863370195476,4.5474735088646405e-15,29,255,42.880128831757695,1.1368683772161603e-15,15.69,87.45,-6.910973625470859,-8.526512829121202e-16,-26,33,16.393570511983647,-1.1368683772161603e-15,0,61,77.19831684460902,6.536993168992922e-15,171,31.14473076200514,0.0,100.0,42.36775607938788,-7.958078640513123e-15,16.08,100.0
2024-06-17 07:32:14,49,Ok,421_BESC-56_3,2024-06-17\RgbImage_2024-06-17_07-32-14.png,521930.0,3222409.0,0.1619688872517424,45840.61280107498,1570,3071,20943,1836.3933726744965,3453.706652233058,18,1768.8504638671875,3384.4482421875,2559.9248046875,1172.509765625,5.648235321044922,0.8889392697572842,77.45236142777767,-3.4106051316484808e-15,0,205,108.73651447512118,2.2737367544323206e-15,21,251,102.18064874600043,-4.547473508864641e-15,11,255,44.262995957312285,-2.2737367544323206e-15,7.45,97.65,-8.094997413446247,0.0,-27,33,16.656358132316594,1.968694304799179e-16,-1,54,81.65958270266127,8.668621376273222e-15,171,33.14412329239553,4.547473508864641e-15,100.0,43.957806832333844,-5.684341886080802e-15,9.02,100.0
2024-06-17 07:38:56,49,Ok,423_BESC-1126_8,2024-06-17\RgbImage_2024-06-17_07-38-56.png,729489.0,3819921.5,0.19096963118221147,39316.57735264301,1778,2997,20797,1678.947105439561,3086.7118873622494,17,1638.5849609375,3297.084716796875,2536.843017578125,1390.6571044921875,2.6653733253479004,0.8363576687804481,78.31821864346139,-1.0516032489249484e-14,0,178,107.30616362960922,4.547473508864641e-15,37,218,100.72271548988401,4.547473508864641e-15,19,238,43.84032876438164,4.547473508864641e-15,14.12,85.49,-7.838992774394131,5.684341886080802e-16,-26,25,15.447779198863863,-3.730349362740526e-16,0,57,80.77591985622813,-1.2789769243681803e-15,171,29.71585729188514,1.7053025658242404e-15,100.0,42.6277736059077,-2.2737367544323206e-15,14.51,93.33
2024-06-17 07:45:39,49,Ok,424_BESC-117_6,2024-06-17\RgbImage_2024-06-17_07-45-38.png,530569.0,2257099.0,0.23506678262672573,30032.280408620834,1107,2707,18921,1690.56250365174,3237.0138945170183,15,1686.2872314453125,3369.333251953125,2187.244140625,952.440185546875,178.93678283691406,0.9002118730197364,77.5128022933869,1.2505552149377763e-14,0,189,107.22107020952977,0.0,35,236,106.10240515371235,-2.2737367544323207e-14,24,235,44.07254006547688,-4.547473508864641e-15,15.69,91.76,-5.49315923093886,0.0,-28,34,16.54162041129429,4.796163466380677e-16,0,69,66.24985817113325,-7.105427357601002e-17,171,32.41045892240217,4.831690603168681e-15,100.0,43.737013225424036,-1.1368683772161604e-14,16.86,92.55
2024-06-17 07:52:02,49,Ok,425_CHWK-27-4_3,2024-06-17\RgbImage_2024-06-17_07-52-02.png,1056099.0,6143841.5,0.17189554776111982,62415.52542459965,2099,4800,33752,1800.1624970765051,1829.7905489920927,17,1753.57275390625,2074.15625,3879.89404296875,1519.9083251953125,9.081950187683105,0.9200761101575234,65.53234592590277,4.547473508864641e-15,0,198,97.35495914682241,0.0,31,223,88.68500680333946,-4.547473508864641e-15,22,240,39.534425172261315,-3.4106051316484816e-15,14.12,87.84,-9.21402065526054,1.4210854715202005e-15,-27,42,17.08290226579137,1.551857600756712e-15,-1,59,82.07492384710146,-4.192202140984591e-15,171,36.97348213567099,2.2737367544323206e-15,100.0,38.8894854364979,3.9790393202565614e-15,15.69,94.12
2024-06-17 07:58:40,49,Ok,426_GW-9851_1,2024-06-17\RgbImage_2024-06-17_07-58-40.png,793715.0,4540790.5,0.17479665710188566,45505.21238362789,2031,3729,25660,1716.6858708730463,2666.718935638107,21,1593.9052734375,2931.617431640625,2907.101806640625,1545.455810546875,8.778903007507324,0.8469867953800037,83.14599194925131,-5.684341886080802e-15,0,195,111.92508394070919,1.1368683772161604e-14,37,226,107.83398827034891,1.8189894035458562e-14,22,255,45.856651140522736,-4.547473508864641e-15,16.86,90.59,-6.510115091689084,1.2789769243681803e-15,-29,32,15.56335586451056,3.9293221454350656e-16,-1,62,76.64237541182918,4.831690603168682e-15,171,29.87841043699564,5.684341886080801e-15,100.0,44.86395717606445,4.547473508864641e-15,16.47,100.0
2024-06-17 08:05:28,49,Ok,427_GW-9837_1,2024-06-17\RgbImage_2024-06-17_08-05-27.png,328155.0,1738907.0,0.18871336995020435,25543.88929951191,1127,2124,14709,1807.7824442717617,3620.6876872209778,14,1773.115234375,3680.369140625,1758.0550537109375,913.551025390625,4.61774206161499,0.8543869442009313,81.65034815864453,9.663381206337363e-15,0,177,109.73092288705033,2.2737367544323206e-15,37,216,114.38202678612241,9.094947017729283e-15,30,255,45.78320976367875,2.2737367544323206e-15,16.86,87.84,-2.7726013621611743,0.0,-23,39,16.302372354527588,-1.900701818158268e-15,0,64,58.298605841751616,-5.044853423896711e-15,171,30.925861589797506,-2.2737367544323206e-15,100.0,45.8999909189255,4.547473508864641e-15,16.86,100.0
2024-06-17 08:12:08,49,Ok,428_GW-7994_4,2024-06-17\RgbImage_2024-06-17_08-12-07.png,433868.0,3328066.5,0.13036638540726275,39321.958016991615,1514,3313,23108,1823.2877395889993,2973.0046580987764,21,1834.8360595703125,3014.9970703125,2509.154541015625,1146.9739990234375,6.350496292114258,0.8894072257837579,69.81690975135295,-6.8212102632969615e-15,0,173,95.29783482533858,-1.1368683772161603e-15,32,226,89.32678833193506,-4.547473508864641e-15,19,241,39.06325605944665,0.0,12.16,89.41,-7.1237473148515225,8.526512829121202e-16,-22,34,13.864223680935215,5.684341886080802e-16,0,68,86.25229332423686,5.542233338928782e-15,171,30.64700464196484,-4.547473508864642e-15,100.0,38.80058872744706,5.684341886080802e-16,12.55,94.51
2024-06-17 08:18:48,49,Ok,430_KLNE-20-4_2,2024-06-17\RgbImage_2024-06-17_08-18-48.png,616109.0,3747763.5,0.16439377778240274,39368.68270134926,2157,3023,21282,1601.4069247487053,3401.670727095368,23,1508.068359375,3282.11328125,2471.787109375,1547.4788818359375,6.997617721557617,0.7797775374164448,71.899621657856,-5.115907697472721e-15,0,211,100.5989459657301,-6.8212102632969615e-15,28,254,91.5875713550687,-4.0927261579781776e-14,21,254,40.78958474880256,3.4106051316484804e-15,12.16,98.82,-8.916584565393462,1.1368683772161603e-15,-28,27,15.117131871146176,8.171241461241152e-16,0,63,85.92631985573982,-6.679101716144941e-15,171,32.07571381038096,-6.821210263296963e-15,100.0,40.00560572885642,-3.4106051316484808e-15,13.33,99.61
2024-06-17 08:25:30,49,Ok,431_BESC-856_8,2024-06-17\RgbImage_2024-06-17_08-25-30.png,423076.0,2197044.0,0.1925660114226206,33229.94160223007,1116,2750,18356,1658.9112074426343,3422.0789408995074,26,1582.407958984375,3411.4716796875,2228.175048828125,872.338134765625,178.78805541992188,0.9201766559611458,64.07026397148503,-5.826450433232822e-15,0,210,98.38570375062636,2.2737367544323206e-15,37,255,91.70566753963827,-2.2737367544323206e-15,19,255,40.2121411046715,-1.7053025658242404e-15,16.86,98.82,-8.66500345091662,0.0,-26,27,18.640386124478816,8.881784197001252e-16,0,73,79.20965973016668,6.963318810448982e-15,171,38.11834403275061,2.2737367544323206e-15,100.0,40.00196217700838,5.684341886080802e-15,17.25,100.0
2024-06-17 08:32:19,49,Ok,432_BESC-1166_7,2024-06-17\RgbImage_2024-06-17_08-32-19.png,317991.0,1683227.0,0.1889174781535705,22504.61601126194,1553,1923,13340,1660.908871634732,3557.4479780874303,20,1600.39990234375,3724.863037109375,1452.5152587890625,1185.4871826171875,13.839332580566406,0.5778237076215659,88.34305373422518,6.8212102632969615e-15,0,207,121.03388146205396,2.2737367544323206e-15,45,248,112.3838221836467,9.094947017729283e-15,22,250,49.00270526524336,-1.1368683772161603e-15,17.25,96.86,-9.25480909837071,1.776356839400251e-15,-26,24,16.9866977367284,-6.039613253960852e-16,0,65,80.03647587510339,-8.171241461241152e-15,171,30.63997855285212,3.4106051316484808e-15,100.0,48.027821793698564,-1.1368683772161603e-15,17.65,98.04
2024-06-17 08:39:06,49,Ok,433_BESC-1032_7,2024-06-17\RgbImage_2024-06-17_08-39-05.png,352627.0,1899207.5,0.18567060208007813,26436.27187681198,1057,2382,16549,1479.0426030905178,3470.195209101969,29,1458.0421142578125,3586.42724609375,1962.1083984375,832.0933837890625,2.39622163772583,0.9056241453996957,67.31150762703933,3.4106051316484808e-15,8,177,96.50400848488631,-1.8189894035458565e-14,44,217,87.04770479855488,-2.8421709430404014e-14,30,255,39.278916929219825,1.1368683772161603e-15,18.43,85.88,-9.18929917448182,1.4210854715202006e-15,-27,23,15.446987893723396,3.019806626980426e-16,0,56,87.69347497497354,1.4939161019356107e-14,171,32.546773531238394,-3.126388037344441e-15,93.33,38.668737164199,-3.4106051316484808e-15,18.04,100.0
2024-06-17 08:45:41,49,Ok,434_GW-7994_2,2024-06-17\RgbImage_2024-06-17_08-45-41.png,501221.0,4481946.0,0.11183111086121966,49060.32983326912,1870,3604,25496,1820.252593167485,2976.7611273270672,20,1721.3468017578125,3002.4482421875,2883.60498046875,1418.01123046875,12.727587699890137,0.870736731434325,74.86472035289822,5.968558980384841e-15,0,170,102.0528429574978,-9.094947017729283e-15,33,216,98.67337960699972,-9.094947017729283e-15,22,241,41.95600575394886,-1.1368683772161603e-15,12.55,85.1,-6.141318899248037,8.526512829121202e-16,-24,33,14.897230961990818,6.039613253960852e-16,0,66,77.68665119777503,-2.2737367544323206e-15,171,30.319866386284698,-5.6843418860808026e-15,100.0,41.32258933683943,9.094947017729281e-15,13.33,94.51
2024-06-17 08:52:20,49,Ok,435_BESC-1017_6,2024-06-17\RgbImage_2024-06-17_08-52-19.png,610293.0,4061616.5,0.1502586470189886,38214.9754319191,1671,3293,23345,1829.5975031665118,2974.6914383746825,21,1692.871826171875,3203.322265625,2883.689697265625,1269.3460693359375,12.869207382202148,0.8979089527142066,83.69330796846761,-4.547473508864642e-15,0,214,119.84591991060032,0.0,35,251,108.9612087964306,-2.9558577807620175e-14,19,255,48.2609128566115,0.0,15.69,97.65,-10.629378020065772,3.552713678800501e-16,-31,20,18.497906743154516,1.403321903126198e-15,0,62,83.34024968334882,1.3145040611561853e-15,171,32.99329276265662,2.842170943040401e-15,100.0,47.457393907516554,-1.1368683772161603e-15,15.69,100.0
2024-06-17 08:59:13,49,Ok,436_GW-9762_1,2024-06-17\RgbImage_2024-06-17_08-59-12.png,199804.0,1091708.5,0.1830195514645164,15973.514272809029,1041,1388,8973,1657.1136513783508,4064.0732217573222,21,1426.5084228515625,4074.798583984375,1287.0162353515625,987.3130493164062,29.350296020507812,0.6414876891119028,73.805334227543,-7.389644451905042e-15,0,178,108.87808552381334,-2.2737367544323202e-15,36,226,100.69202318271908,-1.5916157281026246e-14,19,224,44.29062736481751,1.0800249583553521e-14,14.12,88.24,-9.317451102080039,5.684341886080803e-16,-30,20,18.552911853616546,-2.2099509722206535e-15,-1,57,80.4641949110128,-4.192202140984591e-15,171,35.33124051570539,1.1368683772161603e-15,100.0,43.61462232988329,-3.4106051316484808e-15,14.51,88.63
2024-06-17 09:06:01,49,Ok,437_BESC-321_7,2024-06-17\RgbImage_2024-06-17_09-06-00.png,389906.0,2100304.0,0.18564264982592996,21752.311982750893,1364,2447,16441,1494.0800628869522,3378.0473550035135,17,1511.2130126953125,3484.97119140625,1919.8853759765625,1004.2593994140625,3.78110933303833,0.8522817471860792,68.8851928413515,8.526512829121202e-15,0,190,102.04373618256709,-9.094947017729283e-15,37,220,93.1185747333973,-1.5916157281026246e-14,21,251,41.40789715982826,7.958078640513121e-15,15.69,87.45,-9.530858719794,-8.526512829121202e-16,-27,23,17.658040655952973,-1.5987211554602254e-16,0,63,81.0711915179556,1.2008172234345693e-14,171,36.299950911245276,-1.1368683772161603e-15,100.0,40.82089095833354,3.9790393202565614e-15,16.08,98.43
2024-06-17 09:12:32,49,Ok,438_CA-01-03_2,2024-06-17\RgbImage_2024-06-17_09-12-32.png,1014639.0,4987134.5,0.20345130054142313,48731.191153764725,2162,3906,25179,1933.3541959258416,2767.725971503165,20,1867.1270751953125,2758.062255859375,3051.435546875,1490.2607421875,13.549092292785645,0.8726309458175526,76.28900722325872,-4.547473508864642e-15,0,206,110.59178683255818,-4.547473508864641e-15,36,245,100.7954139353997,-9.094947017729281e-15,19,255,44.73348734870234,6.821210263296961e-15,14.12,95.69,-9.981452516609354,-1.7053025658242404e-15,-30,33,17.984550170060484,1.0835776720341528e-15,0,60,81.51275971059658,-6.1817218011128716e-15,171,35.499455993708104,3.4106051316484808e-15,100.0,44.149139822143646,-6.8212102632969615e-15,14.51,100.0
2024-06-17 09:19:03,49,Ok,439_LILC-26-2_7,2024-06-17\RgbImage_2024-06-17_09-19-02.png,685659.0,5522118.0,0.12416594502326825,45403.409811615944,1952,4102,29384,1862.407978309918,2306.839122654264,18,1806.1177978515625,2670.01611328125,3332.78564453125,1443.963134765625,6.4868245124816895,0.9012689174338399,67.9619140126506,7.958078640513123e-15,0,188,100.02519911501197,9.094947017729281e-15,34,229,89.58040512849682,-2.2737367544323206e-15,8,255,40.30241313830928,-1.1368683772161603e-15,12.55,88.63,-10.048704968504753,2.842170943040401e-16,-26,29,16.833536787236806,-1.9753209484774102e-15,-1,68,87.96857767490837,-1.4921397450962103e-15,171,36.52661126011618,4.547473508864641e-15,100.0,39.82065418816058,4.547473508864641e-15,13.33,100.0
2024-06-17 09:25:44,49,Ok,440_GW-9959_3,2024-06-17\RgbImage_2024-06-17_09-25-44.png,338928.0,2541239.5,0.13337113640804024,29634.32697880268,1539,2714,19301,1766.5200101496482,3422.554701883586,18,1729.3712158203125,3424.444580078125,2117.8837890625,1264.7664794921875,17.099504470825195,0.8021042177145559,65.64116272482651,-2.842170943040401e-15,0,186,102.52961690978616,-6.821210263296963e-15,41,224,88.38511129207383,0.0,16,246,41.08032298895341,-5.684341886080802e-15,15.69,89.41,-12.191332672426002,0.0,-32,26,18.911420714724073,-2.2026824808563106e-15,0,67,89.95963744512107,1.3145040611561854e-14,171,39.50732816409385,0.0,100.0,40.637171375631404,0.0,16.08,96.47
2024-06-17 09:32:09,49,Ok,441_BESC-304_8,2024-06-17\RgbImage_2024-06-17_09-32-08.png,1400584.0,7638676.0,0.18335428809914178,63538.93466818333,2378,4800,32973,1821.0021590993472,2118.2932069765184,20,1818.83251953125,2317.383056640625,3839.880126953125,1733.6209716796875,3.4433443546295166,0.8922823074712416,61.54182755193547,9.663381206337362e-15,0,175,102.21586709544019,2.2737367544323206e-15,30,244,89.24809579432576,3.41060513164848e-14,19,250,41.04028089711149,4.547473508864641e-15,14.12,91.76,-12.180798152770558,-3.552713678800501e-16,-39,28,21.078540808691237,-5.161895216820867e-15,-1,64,83.38362425959458,-1.3926637620897963e-14,171,43.5846076636603,0.0,100.0,40.44105056890554,3.4106051316484808e-15,16.47,98.04
2024-06-17 09:38:50,49,Ok,442_BESC-1132_1,2024-06-17\RgbImage_2024-06-17_09-38-50.png,812370.0,4572087.0,0.1776803459776684,41051.02516686916,2022,3305,21559,1961.732767088888,3142.5581176065093,20,1944.479736328125,3203.64306640625,2688.3125,1524.895751953125,8.604289054870605,0.8235583358341935,87.60195477430236,-6.8212102632969615e-15,0,229,114.5773994608368,9.094947017729283e-15,33,255,106.21770252471164,2.2737367544323206e-15,19,255,46.47894562822359,0.0,14.12,99.61,-8.249162327510863,-4.263256414560601e-16,-31,28,13.98463261814198,-1.0658141036401502e-16,0,56,84.826012777429,3.765876499528531e-15,171,27.524761697256178,-1.7053025658242404e-15,100.0,45.3844345064441,5.684341886080802e-15,14.51,100.0
2024-06-17 14:13:45,49,Ok,7167_BESC-1170_7,2024-06-17\RgbImage_2024-06-17_14-13-44.png,398852.0,2288089.0,0.17431664589970058,33251.25892615318,1359,2726,18775,1470.1100257739713,2961.4606771434014,13,2092.98681640625,3895.443359375,3051.218994140625,1533.6136474609375,160.63087463378906,0.8645055554055345,90.63078033957457,6.8212102632969615e-15,0,222,118.07756511187107,2.2737367544323206e-15,30,238,118.19336245023216,9.094947017729283e-15,25,242,48.44745063331762,-1.1368683772161603e-15,12.16,92.55,-4.575882783588901,1.4210854715202006e-15,-26,34,15.134736694312679,-1.2079226507921704e-15,0,65,63.75345742280344,2.5579538487363606e-15,171,27.960659643175912,2.2737367544323206e-15,100.0,47.90383781452769,4.547473508864641e-15,14.12,94.9
2024-06-18 17:58:39,51,Ok,32_BESC-1181_4,2024-06-18\RgbImage_2024-06-18_17-58-39.png,539882.0,2727576.0,0.1979347229921366,35980.360306978226,1418,2759,19474,1846.8058186788965,3320.868323078006,19,1812.1961669921875,3389.90087890625,2186.0517578125,1164.1688232421875,11.424748420715332,0.8464022985965606,81.48299998888645,1.3642420526593921e-14,0,190,111.86146787631371,0.0,41,232,104.22001474396257,2.2737367544323206e-15,19,231,45.489361397490555,6.8212102632969615e-15,15.69,90.98,-8.446171570824735,-1.1368683772161601e-15,-26,30,15.94301903008435,1.3500311979441904e-15,0,61,81.92815467083548,-4.121147867408581e-15,171,30.248761784982648,-3.9790393202565614e-15,100.0,44.684414372029444,-1.1368683772161603e-15,16.08,90.98
2024-06-18 18:05:22,51,Ok,33_BESC-321_4,2024-06-18\RgbImage_2024-06-18_18-05-22.png,406910.0,2692925.5,0.15110332610389704,30190.96125435829,1856,2464,17154,1574.8761396869086,3420.136462608439,22,1616.881103515625,3449.077880859375,1839.2227783203125,1365.0418701171875,10.053633689880371,0.6701960815935629,69.28840775601483,9.663381206337363e-15,0,215,105.40746602442802,-1.3642420526593923e-14,46,255,94.911712663734,0.0,29,255,42.60435327222236,-4.547473508864641e-15,18.43,99.22,-10.565901550711457,-2.5579538487363606e-15,-28,21,18.867616917745938,1.1908529717885588e-15,-1,72,82.91224103610134,1.3926637620897963e-14,171,36.46674006537072,-1.1368683772161603e-15,100.0,41.94938239414122,-7.958078640513123e-15,18.04,100.0
2024-06-18 18:11:59,51,Ok,34_BESC-856_6,2024-06-18\RgbImage_2024-06-18_18-11-59.png,761334.0,4525597.5,0.16822839415126953,34611.43055820465,2202,3552,24477,1826.378542137879,2883.9044151449957,24,1815.2197265625,3000.349365234375,2783.05517578125,1562.3294677734375,3.273662567138672,0.8275635261522063,67.55743602676354,9.663381206337363e-15,0,218,105.09492548605476,-2.273736754432321e-14,37,229,95.8007917681333,9.094947017729283e-15,22,255,42.56812508045089,2.2737367544323206e-15,14.12,91.76,-10.19135228427996,-1.1368683772161601e-15,-29,31,19.706328628433777,-1.6316115125647456e-15,-1,77,80.88481271032163,-6.252776074688882e-15,171,38.484177929791656,0.0,100.0,41.845739044887,3.9790393202565614e-15,14.51,100.0
2024-06-18 18:18:45,51,Ok,35_BESC-1018_2,2024-06-18\RgbImage_2024-06-18_18-18-44.png,623208.0,2178101.0,0.2861244726484217,32183.63620698452,1573,2478,16524,1518.2770744277993,3527.207463639748,18,1482.58154296875,3516.9560546875,1908.78857421875,994.599365234375,161.76565551757812,0.853518134362797,73.13087765240498,-8.526512829121202e-16,0,202,104.63900655960771,0.0,41,255,93.45682821786626,5.684341886080802e-15,27,255,42.480826112630126,6.252776074688882e-15,15.69,98.82,-10.223135774893777,1.2789769243681803e-15,-27,27,16.37019101166866,-2.736109949719179e-15,-1,63,85.72468581918073,2.0214940832374852e-14,171,31.7703634901991,5.684341886080802e-16,100.0,41.32104652058381,4.263256414560601e-15,16.08,100.0
2024-06-18 18:25:15,51,Ok,36_BESC-1146_7,2024-06-18\RgbImage_2024-06-18_18-25-14.png,1626976.0,4657301.5,0.3493387748248637,48011.679235816,1785,4360,30499,1723.0105318087053,2364.9627652774225,23,1719.5997314453125,2535.451171875,3316.093505859375,1277.5579833984375,9.124815940856934,0.9228080943657676,75.47083607871288,2.3874235921539362e-14,0,214,114.11789356450248,6.821210263296961e-15,41,255,103.16235765002064,1.3642420526593923e-14,22,255,46.059014509126136,-3.4106051316484808e-15,15.69,98.43,-11.101015011899376,-6.394884621840901e-16,-35,25,20.111854753850086,1.8985182349828824e-15,-1,73,79.55699162126547,-2.930988785010413e-15,171,37.14222812752001,0.0,100.0,45.12802783814881,0.0,16.08,100.0
2024-06-18 18:31:43,51,Ok,37_BESC-1068_1,2024-06-18\RgbImage_2024-06-18_18-31-42.png,1507975.0,6288614.5,0.23979447301150356,57885.100971221924,2221,4455,30402,1488.805576352393,2439.2159007941113,24,1520.2724609375,2505.18505859375,3372.10107421875,1642.0797119140625,178.05340576171875,0.8734240447275846,75.67516371292629,-1.6484591469634323e-14,0,228,112.13180390921599,9.094947017729283e-15,30,255,103.50665495117624,4.547473508864641e-15,0,255,45.40103549462027,0.0,9.8,99.22,-9.823087915913726,9.947598300641404e-16,-34,29,19.181373696513536,9.681144774731366e-16,0,82,78.60155705499096,2.1316282072803005e-15,171,35.51583422138961,1.1368683772161603e-15,100.0,44.307265664218576,-5.6843418860808026e-15,11.76,100.0
2024-06-18 18:38:21,51,Ok,38_BESC-354_2,2024-06-18\RgbImage_2024-06-18_18-38-21.png,923351.0,4435563.5,0.20816994278179085,46156.29172599316,2043,3339,23510,1660.9689597996862,2989.7607204627493,25,1613.2559814453125,3028.26025390625,2466.8955078125,1545.0614013671875,10.605137825012207,0.7795675659449516,95.90049396166789,-9.094947017729283e-15,0,216,126.6466056786639,9.094947017729283e-15,42,255,119.33344741057303,-1.8189894035458565e-14,30,255,51.411567962779046,5.684341886080802e-15,16.86,98.82,-8.279087800847133,1.3500311979441906e-15,-32,33,15.886955231542501,1.3113642116646673e-16,-1,62,78.70503741264156,3.783640067922533e-15,171,26.922283443674182,5.684341886080802e-16,100.0,49.962911742121904,-2.2737367544323206e-15,16.47,100.0
