Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_max,green_mean,green_var,green_max,red_mean,red_var,red_max,lightness_mean,lightness_var,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_max,hue_mean,hue_var,saturation_mean,saturation_var,value_mean,value_var,value_max
2024-06-16 10:32:37,46,Ok,361_BESC-321_3,2024-06-16\RgbImage_2024-06-16_10-32-37.png,2068358.0,9011911.5,0.22951379404913153,3353247.137381315,4114.546147511291,1538.653846674512,1641.6475204002402,11,1483.83251953125,1439.7965087890625,3689.5703125,2882.14794921875,1.020110845565796,0.6243297988482813,2999.0,3005.0,30.89099565935878,-2.8244073746463984e-15,117,40.40135653499056,-3.9790393202565614e-15,120,36.15328390926523,-3.1974423109204513e-15,117,15.58467739143804,-1.5631940186722204e-15,49.41,-3.627698396505827,0.0,-25,19,5.414459199036143,2.8421709430404003e-16,43,68.91804030056693,-4.547473508864642e-15,26.20810663821253,2.842170943040401e-15,16.1576723758653,3.1974423109204507e-16,47.06
2024-06-16 10:39:28,46,Ok,362_BESC-56_1,2024-06-16\RgbImage_2024-06-16_10-39-28.png,1025360.0,9011974.0,0.11377751422718263,1760770.6435421705,4193.357843065626,1451.0983674026684,1516.0514970351876,5,1508.250244140625,1311.0533447265625,4095.58544921875,2913.482177734375,1.2764413356781006,0.7028163293367888,2999.0,3005.0,31.80685320277757,-1.0444978215673476e-14,127,34.996859639541235,-9.769962616701378e-16,137,30.12521163298744,-1.5409895581797174e-15,152,13.14635100842631,-1.0302869668521452e-15,58.04,-2.594677966762893,2.842170943040401e-16,-21,14,1.4179107825544202,-3.5527136788005016e-16,34,72.73950612467816,4.547473508864641e-15,18.73594575563705,-3.9790393202565614e-15,13.899203957634393,-1.6209256159527285e-15,59.61
2024-06-16 10:46:14,46,Ok,363_GW-9823_6,2024-06-16\RgbImage_2024-06-16_10-46-13.png,2751650.0,9011975.5,0.3053326099255374,4912461.406053901,4160.010817293628,1421.5473643086875,1522.0867672123998,7,1459.059326171875,1499.9874267578125,3483.734375,2907.353759765625,9.147908210754395,0.5509308001557077,2999.0,3005.0,26.843226791198006,1.1449174941446927e-15,134,37.53411589409991,-9.264672362618854e-15,136,32.58894227100103,5.231804572902731e-15,128,14.195220878382061,5.684341886080802e-16,56.08,-4.128156924027402,2.842170943040401e-16,-24,22,6.058669525557393,-5.684341886080802e-16,38,68.92973016190284,2.2737367544323207e-14,31.545955270474078,1.1368683772161603e-15,14.857154263805356,-2.766606388426851e-15,53.33
2024-06-16 10:52:59,46,Ok,364_GW-9842_7,2024-06-16\RgbImage_2024-06-16_10-52-58.png,1737544.0,9011848.0,0.19280662523380332,2654932.324126482,4220.76355651439,1447.5020471424034,1571.0535008034328,9,1484.9173583984375,1356.953369140625,3565.423095703125,2894.32080078125,2.6475400924682617,0.5839705403187632,2998.99951171875,3004.99951171875,31.620414792373605,-2.149391775674303e-15,123,37.95851385633975,3.712585794346523e-15,138,32.258088428264266,-3.5482727867020008e-15,138,14.390558207446832,1.1413092693146609e-15,56.86,-3.6992254584632103,5.684341886080802e-16,-25,15,3.2657348533332105,2.842170943040401e-16,39,77.03479624113115,9.094947017729283e-15,21.912928662525957,0.0,14.953889167698774,4.596323321948148e-16,54.12
2024-06-16 10:59:43,46,Ok,365_BESC-45_3,2024-06-16\RgbImage_2024-06-16_10-59-43.png,2484998.0,8642810.0,0.2875219980538737,6863196.289476156,3937.3991415654064,1600.4432458295742,1626.68395507763,17,1514.1787109375,1426.4964599609375,3621.073974609375,2835.807861328125,178.58633422851562,0.6218454351539346,3017.92529296875,2984.919189453125,33.26068672892292,4.263256414560601e-16,108,46.31621836315361,4.547473508864641e-15,113,41.99455613243954,0.0,116,18.205338277938253,-1.2789769243681803e-15,47.84,-4.441455888495685,2.842170943040401e-16,-23,20,7.56791675486258,0.0,39,66.59151838351579,1.5916157281026246e-14,27.832504895376175,-1.1368683772161603e-15,18.416772826376523,-2.0605739337042904e-15,45.49
2024-06-16 11:06:30,46,Ok,366_BESC-1145_2,2024-06-16\RgbImage_2024-06-16_11-06-30.png,1910951.0,9011929.0,0.2120468325926669,2143109.6920696497,4213.02788977239,1381.803155078283,1605.2048425103521,11,1492.511962890625,1351.4755859375,3515.782958984375,2896.4267578125,6.313485145568848,0.5668289815198517,2999.0,3005.0,30.201960699149275,-3.0198066269804257e-15,121,40.13190866746452,2.0605739337042904e-15,123,33.66179823553822,1.4210854715202006e-15,118,15.255732606435226,-4.708039513801055e-16,50.98,-4.774167940465245,-5.684341886080802e-16,-25,16,5.3973110770501185,-1.1368683772161603e-15,48,78.37264953418482,0.0,27.404524045880827,-5.684341886080802e-15,15.78818219305466,2.8954616482224077e-15,48.24
2024-06-16 11:13:16,46,Ok,367_BESC-1181_6,2024-06-16\RgbImage_2024-06-16_11-13-15.png,1919422.0,8797346.0,0.21818193805268088,6542860.887926459,4033.6950801963203,1528.6572442120596,1687.765926409096,14,1490.694091796875,1451.6385498046875,3720.719482421875,2800.131103515625,0.6330222487449646,0.6585032767862327,2999.0,2978.0,28.932498429214622,6.062650381721823e-15,144,38.52870343259586,-6.076805725285795e-15,146,34.182542452884256,-3.1175062531474394e-15,140,14.688548714144154,-7.832623438730478e-16,60.0,-3.795146142953452,5.684341886080803e-16,-26,19,5.504744136516097,1.4210854715202004e-16,37,65.74877749655887,-4.547473508864641e-15,26.28515694828964,1.1368683772161603e-15,15.2680133550621,-4.1944225870338415e-15,57.25
2024-06-16 11:19:57,46,Ok,368_GW-9806_5,2024-06-16\RgbImage_2024-06-16_11-19-56.png,2360272.0,8986470.0,0.2626472908717216,3605705.134284377,4106.929875223097,1629.60620174285,1524.2509185382023,10,1480.4979248046875,1449.92822265625,3870.58251953125,2905.340576171875,0.3798602819442749,0.660732996839511,2999.0,3000.0,27.57660600134222,-2.3270274596143282e-15,114,41.10469344211176,-3.481659405224491e-15,117,35.364528325548925,-4.7606363295926715e-15,124,15.695267630171438,-3.1974423109204507e-16,48.63,-5.036774151453731,0.0,-27,19,7.644738826711498,2.842170943040401e-16,46,71.06883443942056,-9.094947017729283e-15,32.29644421914085,-6.8212102632969615e-15,16.20937474155521,1.7763568394002505e-15,48.63
2024-06-16 11:26:46,46,Ok,369_GW-9842_3,2024-06-16\RgbImage_2024-06-16_11-26-45.png,1500533.0,9011973.0,0.16650438255862507,1926122.3911938667,4102.782592339009,1489.5923161969781,1624.9922520864252,6,1488.19921875,1306.04248046875,3647.95849609375,2921.10302734375,3.1933987140655518,0.5989985998779446,2999.0,3005.0,32.38218886222429,-1.0658141036401502e-16,125,38.723519576043984,-4.9316106753849455e-15,136,33.20344104394905,1.3455903058456898e-15,147,14.75641887915827,2.3553381467422696e-15,57.25,-3.5777647009429314,2.842170943040401e-16,-25,16,3.27758936324626,-1.4210854715202004e-16,38,76.90282519611364,4.547473508864641e-15,22.229740458890273,1.1368683772161603e-15,15.292230987255866,-4.733990977001668e-15,57.65
2024-06-16 11:33:39,46,Ok,370_BESC-1132_7,2024-06-16\RgbImage_2024-06-16_11-33-38.png,1882592.0,9011937.0,0.20889981809681982,2531223.9549274445,4192.703781571028,1574.6312153668985,1618.5690999430572,7,1489.857177734375,1374.520751953125,3511.83935546875,2886.518798828125,5.0630269050598145,0.5695750863810821,3004.99951171875,2998.99951171875,31.36496649300539,-1.8118839761882555e-15,119,39.730785002804645,-7.105427357601002e-17,122,36.398580255307586,-9.668862932521451e-15,134,15.400306412648094,-3.261627079531593e-16,50.2,-2.976036762081216,2.8421709430404013e-16,-26,21,4.890438289337254,0.0,41,67.74998300215873,4.547473508864642e-15,25.41073486979653,5.11590769747272e-15,16.099316150286416,-2.543659727294312e-15,52.55
2024-06-16 11:40:29,46,Ok,371_BESC-1142_4,2024-06-16\RgbImage_2024-06-16_11-40-28.png,2045909.0,9011901.5,0.22702300951691493,2420798.5937666893,4135.94354410212,1459.5238463685334,1622.2987102554414,8,1488.24951171875,1382.609375,3514.66015625,2897.81005859375,4.833625316619873,0.5658732459209719,2999.0,3005.0,31.73083162545352,8.331113576787175e-15,121,41.16150767213986,2.842170943040401e-15,123,36.878950139033556,-2.1316282072803005e-15,120,15.954463590511605,-3.2339408928550033e-15,50.98,-3.6692247797922586,2.842170943040401e-16,-25,16,5.412138565302758,-2.842170943040401e-16,45,71.22189452219038,0.0,26.649242610497335,6.252776074688881e-15,16.530644598562297,4.369837824924616e-15,48.24
2024-06-16 11:47:17,46,Ok,372_BESC-1017_2,2024-06-16\RgbImage_2024-06-16_11-47-16.png,2028233.0,8980391.0,0.2258513020201459,4217580.727805257,4193.372389855211,1433.8901117376554,1541.0326777051748,14,1481.9619140625,1441.009033203125,3832.07861328125,2890.173583984375,0.7429792881011963,0.6566388118801375,2999.0,3000.0,32.10356699649399,4.263256414560601e-15,114,41.651291542934175,-4.192202140984591e-15,116,35.609641988864205,-6.608047442568933e-15,126,15.962484236278573,-1.7763568394002506e-16,48.24,-4.475182091998307,8.526512829121202e-16,-25,9,5.1374403236709,-5.684341886080802e-16,37,73.18943780127825,2.27373675443232e-15,24.04355313220917,-2.2737367544323206e-15,16.367275007358625,-2.7355895326763858e-15,49.41
2024-06-16 11:53:59,46,Ok,373_LILC-26-2_6,2024-06-16\RgbImage_2024-06-16_11-53-58.png,2252708.0,9011791.0,0.2499733959653525,6795600.83947587,4189.925655665026,1559.2861138682865,1520.99254586036,9,1499.091064453125,1473.5943603515625,3697.547119140625,2836.11572265625,1.6074491739273071,0.6416157127308341,2998.99951171875,3004.99951171875,29.474864030313743,-4.5541348470123925e-15,166,41.276290580048546,2.033928581113287e-15,173,36.3126521502121,-1.0969003483296547e-15,175,15.872651031558462,2.90878432451791e-16,70.59,-4.449313892435236,-1.98951966012828e-15,-27,16,6.710858664327556,1.4210854715202006e-16,48,66.130989014111,2.501110429875552e-14,29.388328576095976,-7.958078640513123e-15,16.31041111409024,1.5631940186722204e-15,68.63
2024-06-16 12:00:42,46,Ok,374_BESC-321_5,2024-06-16\RgbImage_2024-06-16_12-00-42.png,1797817.0,9011811.0,0.19949563966665523,2467568.71493423,4167.616705024588,1505.870794413447,1561.8940120156835,9,1491.1444091796875,1360.6854248046875,3531.244873046875,2894.398193359375,5.26162052154541,0.5728592216826818,2999.0,3005.0,31.749314863526152,2.255973186038318e-15,120,40.78500926401298,-9.663381206337363e-15,122,35.88541214150272,2.4868995751603505e-15,119,15.706849167629407,8.225364833691629e-16,50.59,-3.794337243445801,-5.684341886080802e-16,-25,16,5.014813521064713,5.684341886080802e-16,42,72.94595890460485,9.094947017729281e-15,25.74535771438361,2.842170943040401e-15,16.233101489194954,-3.1263880373444412e-15,47.84
2024-06-16 12:07:26,46,Ok,375_BESC-1154_2,2024-06-16\RgbImage_2024-06-16_12-07-26.png,1946175.0,8755257.0,0.22228645030065936,6111734.8769004345,4032.0002480158655,1672.0023286703406,1620.387038164605,13,1495.354248046875,1458.7459716796875,3721.378662109375,2809.835693359375,0.07040281593799591,0.65566451261598,2999.0,2978.0,27.781127082610755,6.70463684571132e-15,143,39.510178170000124,4.358735594678364e-15,146,34.76713039680399,-5.4911630797960236e-15,145,15.069771777974747,-1.8610113450279186e-15,60.0,-4.324102406001517,8.526512829121204e-16,-24,21,6.702187624442818,-2.842170943040401e-16,55,63.827108559096686,4.547473508864641e-15,29.66546293627243,0.0,15.595324829473197,-2.997602166487923e-17,57.25
2024-06-16 12:14:06,46,Ok,376_GW-9919_8,2024-06-16\RgbImage_2024-06-16_12-14-06.png,2228036.0,8648831.0,0.2576112309282029,6555280.728560805,3882.8022097449157,1527.8403172121098,1702.2891254898934,14,1504.1531982421875,1421.004150390625,3749.16162109375,2829.247802734375,179.07223510742188,0.6561450522910505,2998.99951171875,2950.99951171875,32.18568102131204,9.237055564881303e-16,112,46.48899928008345,-1.1368683772161603e-15,115,42.17845851682827,1.7053025658242404e-15,111,18.225633091206785,2.1316282072803002e-16,47.84,-4.523174670427228,2.842170943040401e-16,-27,26,8.206063546549517,-2.842170943040401e-16,43,65.16962023952934,6.8212102632969615e-15,29.58169007592337,2.2737367544323206e-15,18.52036865203255,4.050093593832571e-15,45.1
2024-06-16 12:20:43,46,Ok,377_CA-01-03_6,2024-06-16\RgbImage_2024-06-16_12-20-43.png,2567066.0,9011899.0,0.28485294830756536,5573237.158251643,4233.45544443307,1605.7994453590209,1601.3672644178218,6,1485.435791015625,1472.7677001953125,3530.89208984375,2848.492431640625,4.903570652008057,0.5909140898603588,2999.0,3005.0,27.15263612232798,1.0227929614359255e-15,140,38.527502214590506,4.182765245275277e-15,141,32.39268721567735,4.5935477643865844e-15,135,14.539519272196351,3.6082248300317583e-16,58.04,-4.944909480317219,2.842170943040401e-16,-29,15,6.3723905033996004,4.263256414560601e-16,38,71.7139660608648,9.094947017729283e-15,30.653660307136633,-5.6843418860808026e-15,15.177174922654888,2.0108914533523145e-15,55.29
2024-06-16 12:27:23,46,Ok,378_CA-01-03_1,2024-06-16\RgbImage_2024-06-16_12-27-22.png,2280876.0,8981901.0,0.25394134270685015,4439100.25749886,4022.4211614399605,1528.296510638895,1708.6361731194506,16,1480.7830810546875,1429.86474609375,3815.0615234375,2895.551025390625,1.2060329914093018,0.6511152726122241,2999.0,3000.0,31.424012966947785,1.3145040611561853e-15,115,43.941310268510875,-4.6895820560166614e-15,118,38.89980603943397,2.9842794901924207e-15,117,17.050271031831628,2.415845301584341e-15,49.02,-4.524307327535562,8.526512829121204e-16,-27,16,7.086539996036611,2.842170943040401e-16,42,68.81430994056669,1.3642420526593923e-14,28.037874198334322,6.252776074688881e-15,17.354250971994972,-1.6697754290362353e-15,46.27
2024-06-16 12:34:09,46,Ok,379_BESC-1143_1,2024-06-16\RgbImage_2024-06-16_12-34-09.png,1716053.0,9011952.5,0.19041966765803525,2865325.3349386454,4241.938354101813,1572.741813335602,1579.541891771408,8,1480.2144775390625,1375.3133544921875,3568.241455078125,2871.82275390625,3.7354657649993896,0.5935073158992366,3004.99951171875,2998.99951171875,30.357515764373247,-1.723066134218243e-15,118,39.48939455832657,5.186961971048731e-15,120,34.35759734693509,1.1368683772161603e-15,119,15.06997500077212,7.815970093361102e-16,49.8,-3.849526792004675,-5.684341886080802e-16,-25,16,4.975040397936428,-2.842170943040401e-16,42,70.87490246513366,-1.8189894035458565e-14,25.315924787870767,3.4106051316484804e-15,15.627418482995573,-1.2789769243681803e-15,47.06
2024-06-16 08:11:36,46,Ok,443_GW-9851_3,2024-06-16\RgbImage_2024-06-16_08-11-35.png,2703425.0,9011980.0,0.2999812471843036,5279470.255088568,4128.425607904302,1506.7654704680174,1597.474708194235,9,1461.250732421875,1488.7913818359375,3508.019287109375,2856.2529296875,5.753649711608887,0.5805750535979094,2998.99951171875,3004.99951171875,29.478329526434067,-6.032951915813102e-15,141,40.7427814716517,-2.1932455851469966e-15,143,36.008168896862315,-2.742805982336449e-15,134,15.664361282447267,-1.2359557821639556e-15,58.43,-4.204685167888882,5.684341886080802e-16,-29,19,6.416945541304087,-5.684341886080803e-16,39,67.89744675735409,6.8212102632969615e-15,29.731381440210107,-4.547473508864641e-15,16.165392777680157,7.674694213477549e-15,56.08
2024-06-16 08:18:18,46,Ok,445_NHTB-27-1_7,2024-06-16\RgbImage_2024-06-16_08-18-18.png,2180193.0,9011751.5,0.2419277761931185,6296226.860505223,4139.7010761648,1607.815372767457,1471.6041001874605,6,1500.8687744140625,1479.0111083984375,3613.72607421875,2850.263916015625,2.7013683319091797,0.6147363103414817,2999.0,3005.0,30.890196877065474,-2.9332092310596638e-15,142,41.974849933010525,-6.7279515292284496e-15,146,39.16888092017541,4.3470782529198e-15,139,16.408986571372353,-1.8607337892717625e-15,59.22,-3.231874884471237,-5.684341886080802e-16,-25,20,6.54953621078501,-1.1368683772161605e-15,47,59.68922705466902,0.0,27.98523123870226,5.684341886080801e-15,16.916153936830362,7.321920847402907e-16,57.25
2024-06-16 08:24:58,46,Ok,446_BESC-1146_8,2024-06-16\RgbImage_2024-06-16_08-24-58.png,1962745.0,8729762.0,0.224833735444334,6271262.785177946,4095.5685807955897,1658.2873226017643,1644.0978532616311,19,1505.4722900390625,1440.537353515625,3781.14794921875,2859.23876953125,179.36785888671875,0.6543605142019744,2999.0,2973.0,30.084142361845267,5.666578317686798e-15,113,39.9553090187467,1.2789769243681803e-15,115,36.12704299335879,-1.4210854715202004e-16,116,15.399905137957298,1.9539925233402757e-15,47.84,-3.571183215343817,0.0,-28,16,5.731590196383126,2.842170943040401e-16,43,64.39023357593575,-1.1368683772161605e-14,25.731231708652928,2.8421709430404005e-15,15.923868429164258,-1.2079226507921704e-15,45.49
2024-06-16 08:31:44,46,Ok,447_BESC-1126_4,2024-06-16\RgbImage_2024-06-16_08-31-43.png,2112005.0,9011934.0,0.23435646554890438,3308301.169142127,4142.034524240473,1605.7493074116776,1472.7701440100757,6,1476.8712158203125,1480.0732421875,3693.597900390625,2878.551025390625,179.47381591796875,0.6266071940066044,2999.0,3005.0,32.36330879898485,-2.255973186038318e-15,115,40.33455413221086,5.684341886080802e-16,120,38.070361102364814,1.1368683772161603e-15,114,15.801450143347196,2.0605739337042904e-15,49.41,-2.4348038948771427,0.0,-27,14,4.808230094152239,2.842170943040401e-16,38,63.066851167492494,6.8212102632969615e-15,24.09895159812595,-1.1368683772161603e-15,16.468314251149973,7.105427357601002e-17,47.06
2024-06-16 08:38:28,46,Ok,448_BESC-1143_6,2024-06-16\RgbImage_2024-06-16_08-38-27.png,2165654.0,8756855.5,0.2473095507856673,6254856.401482582,4114.546147511291,1614.0832293616616,1632.0578712019555,13,1493.814208984375,1454.778564453125,3720.84130859375,2808.672607421875,0.701278805732727,0.6558988373382731,2999.0,2977.0,30.97311481889535,4.623523786051464e-15,143,42.51996948727729,-2.6234570071892448e-15,147,36.81075785882694,2.505218255066666e-15,135,16.35017836182511,-1.9095836023552692e-16,59.61,-4.8079697864940565,0.0,-24,16,6.467298562004825,8.526512829121202e-16,47,68.83231301029622,-2.0463630789890885e-14,27.41908568958846,-1.1368683772161605e-15,16.728229828033474,-1.983968545005155e-15,57.65
2024-06-16 08:45:03,46,Ok,449_HARA-26-2_3,2024-06-16\RgbImage_2024-06-16_08-45-02.png,2176927.0,9011973.5,0.24155940982294277,5189452.061625242,4233.461585983744,1475.4707176676113,1533.3505799689194,6,1462.1572265625,1503.590576171875,3521.187255859375,2865.141357421875,7.489348411560059,0.5813044155362934,2999.0,3005.0,28.068034895060784,6.416395192943013e-15,141,35.00741687709326,-2.514100039263667e-15,144,29.365113299619143,-1.954825190608744e-15,136,13.044212056720319,2.8077540292770204e-15,58.82,-3.7578545353151487,2.842170943040401e-16,-31,14,3.65837164039033,5.684341886080802e-16,44,70.9333969398147,4.547473508864641e-15,24.853103526209193,-1.1368683772161603e-15,13.80506389511454,-4.21856993781944e-15,56.47
2024-06-16 08:51:36,46,Ok,450_BESC-1143_5,2024-06-16\RgbImage_2024-06-16_08-51-36.png,2534809.0,9011443.0,0.2812878026304999,6805206.496682167,3970.947619901325,1510.863121047779,1748.8981394653404,12,1499.76953125,1456.035400390625,3668.92822265625,2836.34375,1.979238748550415,0.6343189227065406,2999.0,3005.0,31.10797460479271,-5.555278459468127e-16,139,43.51364422329255,1.2556067296998206e-14,142,39.1073867893005,-2.960964806675292e-15,143,16.937616100463586,-1.1274314815068464e-15,58.04,-4.331083328171866,0.0,-24,23,7.177673347380413,1.4210854715202003e-15,53,66.7305800949894,-2.2737367544323206e-15,29.06022387880113,-4.547473508864642e-15,17.25085194979188,-1.70835567914196e-15,56.08
2024-06-16 08:58:20,46,Ok,451_BESC-1142_5,2024-06-16\RgbImage_2024-06-16_08-58-19.png,2389375.0,9011985.0,0.2651330422764796,1970966.7406966686,4179.464319742424,1436.6040077426105,1522.9161780800418,6,1473.29443359375,1442.0390625,3734.287841796875,2902.8095703125,0.6958378553390503,0.6290812738182064,2999.0,3005.0,31.264933298456707,1.9184653865522706e-15,116,42.569535966518444,-2.7000623958883807e-15,118,36.60018247449647,-2.1316282072803005e-15,121,16.390991665184412,-2.3803181647963358e-15,49.02,-4.846091132618364,1.4210854715202006e-15,-27,14,6.278244729270207,-5.684341886080802e-16,44,74.20439445461679,9.094947017729283e-15,27.302469156160086,0.0,16.74211904786817,-2.6822988274943782e-15,47.45
2024-06-16 09:05:03,46,Ok,452_BESC-1126_6,2024-06-16\RgbImage_2024-06-16_09-05-02.png,2177052.0,8819323.0,0.24685024009212497,6784509.147130132,4003.0964265178523,1533.857018573741,1720.4797804554048,9,1498.2481689453125,1443.35791015625,3680.377685546875,2820.434814453125,179.6114044189453,0.642430618533088,2999.0,3001.0,28.951289633871863,-2.9920510513647968e-15,145,40.15225084196426,1.0615952561465746e-14,147,34.554004222223455,-7.631256737639091e-15,141,15.310996131465856,-2.633726570167028e-15,60.39,-4.727326219125679,-1.1368683772161601e-15,-24,14,6.3364182389763775,2.842170943040401e-16,37,70.51192989418719,-9.094947017729283e-15,28.381970008065952,-1.1368683772161601e-15,15.808634061106487,5.295763827461996e-16,57.65
2024-06-16 09:11:40,46,Ok,453_KLNA-20-3_6,2024-06-16\RgbImage_2024-06-16_09-11-39.png,2611226.0,9011988.0,0.2897502748561139,5285002.010908723,4185.021385847389,1647.3852944938508,1398.6638065797445,5,1470.7550048828125,1495.546630859375,3496.676513671875,2867.922607421875,5.657010555267334,0.5720979859599372,2999.0,3005.0,27.007473500953196,-4.452271884503035e-15,138,38.43854495934094,-1.3877787807814457e-17,140,33.450028454067166,3.977096429963467e-15,135,14.58814185367333,2.323419234784296e-15,57.65,-4.334353671417181,-5.684341886080802e-16,-29,22,6.540209847787972,1.9895196601282803e-15,46,68.27418231895668,6.8212102632969615e-15,31.588375820400085,-1.1368683772161607e-14,15.28723890233936,1.4664658376517537e-15,54.9
2024-06-16 09:18:19,46,Ok,454_GW-9837_3,2024-06-16\RgbImage_2024-06-16_09-18-18.png,2374092.0,8903172.5,0.26665685742919165,4747911.613547206,4114.380755350676,1556.4582408769331,1630.0306883642252,16,1487.9993896484375,1426.7718505859375,3794.594482421875,2894.315673828125,0.6779826283454895,0.6466969671329411,2999.0,2977.0,32.20098673513916,1.0658141036401502e-16,113,42.828264869263705,-2.9842794901924207e-15,116,41.20599833536358,1.8474111129762605e-15,114,16.95137025018407,4.263256414560601e-16,48.24,-2.6528272703837934,5.684341886080802e-16,-25,19,6.529677030207761,-1.7053025658242404e-15,41,61.21260591417686,6.8212102632969615e-15,27.414593507749487,1.1368683772161603e-15,17.760081294237963,2.0605739337042904e-15,45.49
2024-06-16 09:25:03,46,Ok,455_BESC-284_2,2024-06-16\RgbImage_2024-06-16_09-25-02.png,2335382.0,8745865.0,0.2670269893258128,6881611.641645312,4072.9507730882287,1594.863542238486,1588.9903364845666,19,1507.326171875,1434.242919921875,3739.86962890625,2864.03564453125,179.32666015625,0.6430649673699333,2999.0,2975.0,29.71227276736739,2.8066438062523955e-15,112,41.88666736319797,-2.5579538487363606e-15,124,38.49912776582161,-2.415845301584341e-15,124,16.291288011982623,-9.013276236480295e-16,51.37,-3.797113705595059,-2.842170943040401e-16,-26,19,7.228164814150318,0.0,38,63.14481999090514,-1.1368683772161607e-14,29.924727243765687,1.1368683772161603e-15,16.84363294741503,-4.902744876744692e-15,48.63
2024-06-16 09:31:50,46,Ok,456_BESC-1170_3,2024-06-16\RgbImage_2024-06-16_09-31-49.png,1785991.0,9011971.5,0.19817983223759641,1625011.6678518057,4198.986782546475,1618.3186393436474,1586.0209855480796,8,1500.437255859375,1379.7415771484375,3543.817626953125,2898.5400390625,6.48014497756958,0.5753397002614062,2999.0,3005.0,34.10684320357717,3.232969447708456e-15,123,43.21444844906833,3.446132268436486e-15,126,38.285399534488135,-1.4210854715202004e-16,121,16.80650868901355,-8.691658504034195e-16,51.76,-3.846055775197076,5.684341886080802e-16,-22,14,5.01896818069072,2.8421709430404013e-16,40,73.27389947653711,9.094947017729283e-15,24.561254552794498,1.7053025658242404e-15,17.136032466009066,1.2434497875801752e-15,49.41
2024-06-16 09:38:39,46,Ok,457_BESC-1142_1,2024-06-16\RgbImage_2024-06-16_09-38-38.png,1874113.0,8858155.5,0.21156921438103,6969396.311603665,4033.8616733844506,1510.952438300145,1669.0570782017946,9,1502.561279296875,1437.739501953125,3742.62060546875,2810.364013671875,179.23599243164062,0.6604067467708692,2999.0,3000.0,28.687443073069776,-9.155454172571355e-15,144,37.86081735733117,2.9187763317395365e-15,145,32.90178980669789,-3.604894160957883e-15,141,14.35039924486944,-6.672440377997192e-16,60.0,-4.051049216349281,-2.8421709430404003e-16,-24,16,5.207495492534336,-1.4210854715202004e-16,42,68.29893021391986,6.8212102632969615e-15,25.470388653192202,-2.2737367544323206e-15,14.935967329611394,7.738254481637341e-16,56.86
2024-06-16 09:45:20,46,Ok,458_GW-9806_1,2024-06-16\RgbImage_2024-06-16_09-45-19.png,2425826.0,8746342.5,0.27735319077660175,5733748.569645166,3976.5839611405163,1769.636212984773,1595.3086742412688,18,1515.636962890625,1444.6080322265625,3639.428955078125,2925.31103515625,178.8784637451172,0.5949226235952757,2999.0,2973.0,28.002522027548558,-3.4106051316484808e-15,110,43.468833708600705,-6.1106675275368615e-15,116,37.77292188310292,-8.085060398954625e-15,133,16.743301720733474,4.263256414560601e-16,49.41,-5.404071025704234,0.0,-25,20,8.776739551806271,5.684341886080802e-16,48,70.09591866852776,-4.547473508864641e-15,34.039882213316204,2.2737367544323206e-15,17.136827319848997,-5.297533245407494e-15,52.16
2024-06-16 09:52:05,46,Ok,459_BESC-317_6,2024-06-16\RgbImage_2024-06-16_09-52-05.png,2160045.0,9011795.0,0.23969087179635135,2999848.6189968586,4206.758015384294,1559.7053320648413,1588.491201340713,12,1482.4532470703125,1391.305908203125,3604.095458984375,2878.348876953125,1.707335114479065,0.601818608783185,2999.0,3005.0,34.5651882252453,6.8212102632969615e-15,117,44.47353735686062,3.765876499528531e-15,119,41.557772176042626,1.7053025658242404e-15,116,17.569132467147675,-7.105427357601002e-17,49.41,-3.0920267864789848,-5.684341886080802e-16,-24,15,5.808538710999077,-8.526512829121202e-16,41,65.16355955547223,-9.094947017729283e-15,25.294626556391183,4.5474735088646405e-15,18.079751157961987,6.039613253960852e-16,46.67
2024-06-16 09:58:50,46,Ok,460_BESC-117_1,2024-06-16\RgbImage_2024-06-16_09-58-50.png,2307353.0,8748910.5,0.2637303239071882,6160003.583232164,4041.7226525331994,1795.2589140023222,1709.7244301153746,17,1514.126953125,1426.5230712890625,3589.5400390625,2858.041748046875,178.73330688476562,0.6050152001957291,2999.0,3005.0,31.07743678578874,-3.9790393202565614e-15,111,42.517057858073734,-1.7053025658242408e-15,115,41.200350358181005,-7.798301934758278e-15,130,16.80357934394954,-1.4921397450962103e-15,47.84,-2.6786846225956755,-2.842170943040401e-16,-24,20,7.046066639998302,-8.526512829121202e-16,46,57.58107017001734,-1.1368683772161604e-14,28.895662011837807,0.0,17.46456780995366,-3.192624116465926e-15,50.98
