Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-06-22 17:38:47,64,Warning,Poplar,82_BESC-1108_3,2024-06-22\RgbImage_2024-06-22_17-38-47.png,996780.0,4936849.0,0.2019061146087312,46016.69347238541,2122,3750,3689.258462076085,2247.997101667369,2795.606130740986,32,2255.30517578125,2917.619384765625,2959.956787109375,1469.4501953125,176.84359741210938,0.8680692508623242,92.21368506591224,-6.821210263296963e-15,0,205,118.50186801500831,1.3642420526593923e-14,38,237,114.13916310519873,6.8212102632969615e-15,0,255,48.46425565320331,4.547473508864641e-15,16.86,93.33,-6.126633760709484,-5.684341886080802e-16,-25,29,13.91990409117358,-2.842170943040401e-16,-36,75,84.30691426392985,1.1368683772161603e-15,359,28.34264907000542,-3.9790393202565614e-15,100.0,47.800003340757236,2.2737367544323206e-15,17.25,100.0
2024-06-22 17:43:58,64,Warning,Poplar,83_GW-9959_7,2024-06-22\RgbImage_2024-06-22_17-43-58.png,389177.0,2434929.0,0.15983094373593645,25079.27915775776,1330,2515,2498.3884806010456,2275.9517289048426,3489.86225290806,30,2255.26806640625,3537.565673828125,2069.489990234375,1063.1092529296875,175.19354248046875,0.8579663343927779,86.02467257828701,-1.0231815394945442e-14,0,192,117.56792153698701,1.3642420526593923e-14,36,233,108.83031628282248,-1.3642420526593923e-14,20,245,47.799222538844795,-2.2737367544323206e-15,15.69,90.98,-8.529715270943555,0.0,-30,23,16.08103253789407,-2.273736754432321e-15,-31,66,92.09178086063667,2.2737367544323206e-15,359,33.40433702402763,-5.684341886080802e-15,100.0,47.5067440521922,-7.958078640513123e-15,16.47,96.08
2024-06-22 17:48:51,64,Warning,Poplar,84_GW-7994_1,2024-06-22\RgbImage_2024-06-22_17-48-51.png,929570.0,5685819.0,0.16348920006071244,47221.65908122063,1885,4593,4480.94510120354,1998.6142937056918,2363.2259431780285,36,2057.093505859375,2501.4384765625,3709.6298828125,1311.36669921875,169.92881774902344,0.9354332476890748,85.05394214529298,4.547473508864641e-15,0,203,111.18971029615847,-2.7284841053187852e-14,31,238,103.60592532030938,9.094947017729281e-15,0,254,45.26953762492335,0.0,15.69,93.33,-7.530252697483783,-2.842170943040401e-16,-28,36,13.666618974364491,5.684341886080802e-16,-32,64,91.5275966307002,1.5916157281026243e-14,359,30.88646933528406,-2.273736754432321e-15,100.0,44.75265078477145,6.8212102632969615e-15,15.29,99.61
2024-06-22 14:29:52,64,Warning,Poplar,147_BESC-1166_5,2024-06-22\RgbImage_2024-06-22_14-29-51.png,641174.0,3961599.0,0.16184727429505105,31387.447591543198,1828,3282,3212.765942299563,2421.948302644836,3084.2275825282995,24,2424.827392578125,3131.349853515625,2632.502685546875,1374.813720703125,5.974607944488525,0.8527949491609562,71.57780571264585,8.5265128291212e-15,0,182,100.40753679968307,1.1368683772161604e-14,34,219,89.55277038682166,1.1368683772161604e-14,0,228,40.712135863275805,-1.7053025658242404e-15,14.12,86.27,-9.390279393737114,1.4210854715202004e-16,-33,28,14.964234357600278,-2.842170943040401e-16,-32,63,96.49309235870449,1.3642420526593923e-14,359,35.694928740092394,0.0,100.0,40.418728831799164,4.547473508864641e-15,14.51,89.41
2024-06-22 14:35:00,64,Warning,Poplar,148_GW-9823_2,2024-06-22\RgbImage_2024-06-22_14-34-59.png,534109.0,2518233.0,0.21209673608438934,25110.265741825104,1263,2757,2739.5329893980106,2493.9657017575064,3525.3105564594493,24,2474.880126953125,3531.83203125,2298.3203125,1017.9862670898438,5.881228446960449,0.8965580780150403,95.20638671132672,-2.273736754432321e-15,0,188,118.04603741932826,9.094947017729283e-15,28,237,119.82743035597603,-6.8212102632969615e-15,0,248,48.852234974508946,2.2737367544323206e-15,12.16,92.94,-3.0272023126365584,-1.1368683772161601e-15,-21,43,12.819673512335497,2.842170943040401e-16,-32,61,78.58809531387786,2.5011104298755524e-14,359,26.693112978811442,-5.684341886080802e-16,100.0,48.94817870509578,-2.2737367544323206e-15,12.55,97.25
2024-06-22 14:40:02,64,Warning,Poplar,149_BESC-1098_7,2024-06-22\RgbImage_2024-06-22_14-40-01.png,821552.0,3990406.0,0.2058818075153255,38686.92501783371,1840,3476,3403.3527586778305,2266.543531024208,3271.8711146707697,27,2295.064208984375,3089.757568359375,2748.973388671875,1318.1422119140625,0.5319140553474426,0.8775399965778312,91.02955625450367,-2.2737367544323206e-15,0,185,118.79233085671996,9.094947017729283e-15,22,239,114.09135514246209,-2.2737367544323207e-14,0,255,48.609565310534215,-5.684341886080802e-15,12.16,92.94,-6.495877315130388,2.842170943040401e-16,-28,39,14.643014684402205,-5.684341886080803e-16,-32,78,84.85508403606833,-1.1368683772161604e-14,359,28.597393068241576,-4.263256414560602e-15,100.0,48.0326710786414,0.0,12.55,100.0
2024-06-22 14:45:17,64,Warning,Poplar,150_BESC-1103_3,2024-06-22\RgbImage_2024-06-22_14-45-16.png,247714.0,1096620.0,0.2258886396381609,14727.588303565979,736,2067,2090.843131370692,2310.5403045447574,3538.0021072688664,17,2261.62548828125,3674.896240234375,1711.5035400390625,660.51416015625,8.09498119354248,0.922529631965794,116.40855583455114,0.0,15,197,139.39204889509676,0.0,38,244,141.3429923217905,-3.865352482534945e-14,30,250,57.29866394309567,-2.2737367544323206e-15,15.69,95.29,-2.910630808109352,2.842170943040401e-16,-25,28,12.499281429390344,1.7053025658242404e-15,-29,59,76.82385331470971,-2.273736754432321e-15,359,22.836963272160634,2.5579538487363606e-15,87.45,57.21119480529966,-2.2737367544323206e-15,15.29,98.04
2024-06-22 14:50:18,64,Warning,Poplar,151_GW-9806_6,2024-06-22\RgbImage_2024-06-22_14-50-18.png,1401104.0,5111634.0,0.27410100175403795,38832.385823369026,2574,3577,3515.673619663805,2416.5909325788807,2739.4885112025945,25,2352.727783203125,2936.668701171875,2719.322998046875,1784.962890625,14.055840492248535,0.7544132754317079,70.77775811074693,2.5011104298755524e-14,0,188,111.43410696136762,-1.1368683772161604e-14,27,252,101.04141091596343,-1.3642420526593923e-14,0,255,45.142324431305596,2.2737367544323206e-15,14.12,97.25,-10.632304240084963,1.2789769243681803e-15,-34,38,20.73373354155009,5.684341886080802e-16,-32,73,82.83282183192684,-1.2505552149377763e-14,359,42.340855047162805,4.547473508864641e-15,100.0,44.51655004910413,1.1368683772161603e-15,18.82,100.0
2024-06-22 14:55:16,64,Warning,Poplar,152_BESC-1095_8,2024-06-22\RgbImage_2024-06-22_14-55-16.png,1148496.0,4601834.0,0.24957353959312745,44566.129761219025,1580,4221,4204.582737918235,2267.9156374946015,2861.765836363383,44,2281.364013671875,2862.13330078125,3521.7421875,1187.97021484375,0.6605961322784424,0.9413884032117745,77.62523944358534,7.389644451905042e-15,0,210,105.90444285395857,-2.2737367544323206e-15,37,235,97.39733878045722,3.4106051316484808e-15,0,255,43.20540426784247,-2.842170943040401e-15,15.29,93.73,-8.347654671849096,-8.526512829121201e-16,-27,40,14.804819520485927,-4.263256414560601e-15,-31,57,89.35202386425377,5.684341886080802e-15,359,31.79061942749474,8.526512829121202e-16,100.0,42.45759591674676,9.663381206337362e-15,16.08,100.0
2024-06-22 15:00:21,64,Warning,Poplar,153_LILC-26-2_2,2024-06-22\RgbImage_2024-06-22_15-00-20.png,699044.0,4516328.5,0.15478147791950916,40534.209636449814,1913,3596,3570.7259766047578,2093.3706161557784,2525.9228346141304,27,2187.61279296875,2886.708251953125,2896.115234375,1548.31201171875,2.6213786602020264,0.8450945632216251,84.76974839924237,2.0463630789890885e-14,0,224,108.31189309971904,0.0,34,255,99.37903479609294,1.3642420526593926e-14,0,255,43.82544756839341,-1.1368683772161603e-15,14.12,99.22,-7.7806261122332785,-1.4210854715202004e-16,-25,33,12.056498589502239,-4.263256414560602e-15,-32,57,97.55689198390945,0.0,359,30.375840433506326,4.547473508864641e-15,100.0,43.5091934270232,-9.094947017729283e-15,14.12,100.0
2024-06-22 15:05:18,64,Warning,Poplar,154_BESC-97_8,2024-06-22\RgbImage_2024-06-22_15-05-17.png,1335106.0,6730216.0,0.19837491099839885,44323.430230379105,2497,4386,4376.659913678466,2149.5623089103037,2195.1247481473383,35,2083.510986328125,2556.02880859375,3517.137939453125,1872.501953125,179.86740112304688,0.84649689125965,110.34263871183262,0.0,0,247,141.04753030845492,-1.3642420526593923e-14,32,255,133.13658615870202,-1.3642420526593923e-14,0,255,56.63319597095661,0.0,12.16,100.0,-8.301678668210613,-1.06581410364015e-15,-28,34,15.481003006502856,-1.9895196601282807e-15,-36,63,85.0105100269192,5.684341886080802e-15,359,27.83801665186135,1.7053025658242404e-15,100.0,55.90243422619628,-5.684341886080802e-15,12.55,100.0
2024-06-22 15:10:25,64,Warning,Poplar,155_BESC-304_7,2024-06-22\RgbImage_2024-06-22_15-10-25.png,525106.0,3312588.0,0.15851835483313953,27155.639048337936,1723,2891,2894.3132173280765,2401.9937898252924,3322.4418764973166,20,2351.6845703125,3364.949462890625,2169.221435546875,1562.5223388671875,20.38724708557129,0.6936472922732608,65.57218923417368,-5.684341886080802e-15,0,228,92.47999451539309,-4.547473508864641e-15,27,255,86.12352172704178,2.2737367544323206e-15,0,255,37.864057675973996,-2.273736754432321e-15,14.12,99.61,-7.252286205070977,5.684341886080803e-16,-25,44,14.652854852163182,2.842170943040401e-16,-29,56,91.82583706908702,-1.1368683772161604e-14,359,37.33976837057661,-5.684341886080802e-16,100.0,38.04917081503544,1.7053025658242404e-15,14.51,100.0
2024-06-22 15:15:37,64,Warning,Poplar,156_BESC-1207_8,2024-06-22\RgbImage_2024-06-22_15-15-36.png,305838.0,2107108.0,0.14514585868403518,20703.117978930473,1242,2340,2248.5163997622967,2387.358879537533,3571.611104571701,21,2347.606201171875,3612.11865234375,2059.85791015625,1035.705078125,177.67051696777344,0.8644003702994871,70.86895349825726,-8.100187187665143e-15,0,154,96.96546210739021,-2.160049916710705e-14,28,214,93.84946605719367,9.094947017729281e-15,0,248,40.06328680543294,3.4106051316484808e-15,12.55,83.53,-5.616614024418157,5.684341886080802e-16,-25,34,14.507065832237986,-3.694822225952521e-15,-31,66,89.09221221692529,1.3642420526593923e-14,359,35.21697849842073,2.2737367544323206e-15,100.0,40.55445892923704,3.9790393202565614e-15,14.51,97.25
2024-06-22 15:20:28,64,Warning,Poplar,157_KLND-20-1_6,2024-06-22\RgbImage_2024-06-22_15-20-28.png,942954.0,5449578.5,0.17303246480438808,41709.49908769131,1815,4828,4786.65196144445,1994.6271281525928,2145.17807867616,23,1969.9814453125,2332.7119140625,3849.1923828125,1342.6519775390625,174.98497009277344,0.9371919932649859,72.66023475164218,0.0,0,191,103.74529192304185,-4.547473508864641e-15,25,247,93.62593615383147,-4.547473508864642e-15,0,255,42.09377461678936,4.547473508864641e-15,15.69,96.47,-9.478515388873689,0.0,-27,41,16.3115114841233,-3.1263880373444412e-15,-30,52,91.6647853447782,2.2737367544323204e-14,359,37.209983127490844,-1.1368683772161603e-15,100.0,41.9354081323161,5.684341886080802e-15,16.08,100.0
2024-06-22 15:25:48,64,Warning,Poplar,158_BESC-1043_5,2024-06-22\RgbImage_2024-06-22_15-25-48.png,448794.0,1647673.5,0.27238042002860396,20386.68505871296,1291,1973,1969.3361825752352,1987.1572168968391,4008.609660556959,38,1970.39208984375,3922.677001953125,1717.41064453125,970.2452392578125,156.91395568847656,0.8251274944071951,82.16604945698917,4.547473508864641e-15,0,187,110.34416012691793,-9.094947017729283e-15,35,226,100.15337103437211,4.547473508864642e-15,0,235,44.84736830260654,5.684341886080802e-16,14.12,88.24,-9.03244472965325,1.2789769243681803e-15,-27,22,14.460119787697694,2.2737367544323206e-15,-30,67,91.67515608497439,9.094947017729283e-15,359,31.003585676279094,1.1368683772161603e-15,100.0,44.137567547694495,-7.389644451905044e-15,15.29,92.16
2024-06-22 15:30:57,64,Warning,Poplar,159_GW-10986_3,2024-06-22\RgbImage_2024-06-22_15-30-56.png,720846.0,3435367.0,0.2098308564994657,26608.127495408058,2308,2900,2750.5608518991176,2333.960284166105,3105.3216040596744,22,2303.754150390625,3221.1328125,2183.420166015625,1710.6376953125,176.079833984375,0.6214333635946658,64.14457873110206,9.663381206337363e-15,0,195,97.8344986307755,4.547473508864641e-15,33,255,89.65503866290443,-1.1368683772161604e-14,0,255,39.900839915876624,-1.7053025658242404e-15,15.69,98.82,-8.873727536810913,-9.947598300641404e-16,-28,36,18.015523426640364,0.0,-33,73,85.65974147043892,-1.3642420526593923e-14,359,40.46827042114404,2.2737367544323206e-15,100.0,39.57602630797701,5.115907697472721e-15,15.69,100.0
2024-06-22 15:36:10,64,Warning,Poplar,160_GW-9823_1,2024-06-22\RgbImage_2024-06-22_15-36-09.png,538813.0,2545419.0,0.21167949166718722,22824.262212753296,1516,2328,2361.291595716209,2017.4315578874302,3688.665054480868,22,1975.1239013671875,3735.31884765625,1918.388671875,1217.3133544921875,176.23220825195312,0.7728818892665414,96.5836459031241,0.0,0,194,119.89060583170783,1.5916157281026246e-14,23,241,123.17399171883379,1.8189894035458565e-14,22,249,49.65284271166434,2.2737367544323206e-15,14.12,93.33,-2.4376935968508557,0.0,-23,42,13.252892933169766,-3.1263880373444416e-15,-30,62,71.11890952890892,4.547473508864641e-15,359,26.26575735923224,-1.7053025658242404e-15,100.0,49.68272623340565,2.2737367544323206e-15,14.12,97.65
2024-06-22 15:41:11,64,Warning,Poplar,161_BESC-14_3,2024-06-22\RgbImage_2024-06-22_15-41-10.png,748283.0,3907820.5,0.19148346245688613,36287.62970888615,1673,3766,3757.984167076812,2500.281071466277,2944.9345514999004,25,2473.20556640625,3020.384033203125,3042.265380859375,1166.5799560546875,5.909952640533447,0.9235584578147505,67.85349526850136,-7.389644451905042e-15,0,193,100.89199006258328,-1.1368683772161603e-15,38,229,87.9111886812877,-2.2737367544323206e-15,0,255,40.750247179208934,1.7053025658242404e-15,15.69,91.76,-10.974743512815339,1.4210854715202006e-16,-26,26,17.066690008993927,-3.4106051316484816e-15,-33,68,94.30004824377941,7.958078640513123e-15,359,38.27087262439478,4.547473508864641e-15,100.0,40.44160804134265,0.0,16.08,100.0
2024-06-22 15:46:10,64,Warning,Poplar,162_CHWK-27-4_1,2024-06-22\RgbImage_2024-06-22_15-46-10.png,917883.0,4716878.5,0.1945954300073661,37798.64293038845,1887,3869,3806.164473587551,2202.6626814092865,2598.994572292983,25,2221.306396484375,2696.33251953125,3283.640625,1468.5426025390625,172.4698028564453,0.8944189876755487,69.70187812607925,-2.2737367544323206e-15,0,194,101.25954397237992,6.821210263296961e-15,30,241,93.97713978796862,-4.547473508864641e-15,0,247,41.320119742930196,2.2737367544323202e-15,12.16,93.73,-8.2829630791724,5.684341886080802e-16,-28,40,16.97633249553592,2.2737367544323202e-15,-36,66,85.89528186054214,-2.2737367544323206e-15,359,37.951486496644996,-1.1368683772161603e-15,100.0,41.14912228464848,5.684341886080802e-16,14.12,96.86
2024-06-22 15:51:37,64,Warning,Poplar,163_BESC-1231_7,2024-06-22\RgbImage_2024-06-22_15-51-37.png,20545.0,37384.0,0.5495666595334903,1693.5878744125366,71,740,737.2713204784247,2014.4185933317108,4456.320029204186,22,2013.7625732421875,4442.46728515625,675.4645385742188,55.725894927978516,178.95823669433594,0.9965910559399884,68.44555853005596,1.2985168496015829e-14,28,135,67.79883183256267,-2.0161650127192843e-15,32,112,77.6175711852032,8.668621376273222e-15,38,159,29.79085665612071,5.151434834260726e-16,14.12,49.41,4.618739352640545,1.4210854715202004e-16,-6,22,1.297298612801168,5.684341886080802e-16,-25,31,131.6485276222925,3.637978807091713e-14,359,21.170225358968118,5.329070518200751e-16,60.39,31.994647359454856,-1.0658141036401502e-15,15.69,62.35
2024-06-22 15:56:50,64,Warning,Poplar,164_BESC-321_8,2024-06-22\RgbImage_2024-06-22_15-56-49.png,585189.0,2727590.0,0.21454434134162392,23079.550756454468,1772,2588,2608.3889663928576,1905.8728735502548,3230.986650466772,45,1869.163818359375,3357.539794921875,2049.582763671875,1302.172119140625,164.30224609375,0.7722364639935047,61.7431547756366,-7.673861546209083e-15,0,180,95.77140547754658,-1.0231815394945442e-14,38,235,84.14783941598354,1.3642420526593923e-14,0,254,38.72396136974551,-9.663381206337363e-15,15.29,92.55,-10.497012076440262,8.526512829121202e-16,-30,21,17.800338010454738,4.263256414560601e-15,-34,76,92.98518769149797,-7.958078640513123e-15,359,42.36418989420511,9.094947017729281e-15,100.0,38.897716515518916,1.7053025658242404e-15,16.86,99.61
2024-06-22 16:01:52,64,Warning,Poplar,165_BESC-1108_6,2024-06-22\RgbImage_2024-06-22_16-01-51.png,1029019.0,5882817.5,0.174919415739142,50122.21879053116,2179,3838,3813.9517563807754,2114.7689692804506,2582.931258800858,19,2079.80810546875,2851.14453125,3137.89013671875,1675.5435791015625,3.698216676712036,0.8455025413740269,100.19776894304188,-1.3642420526593923e-14,0,209,127.85168009531408,2.2737367544323206e-15,28,249,120.53406010967727,9.094947017729283e-15,0,255,51.786880222814155,1.1368683772161603e-15,12.16,96.86,-7.554004347830313,8.526512829121202e-16,-31,28,14.121595422436322,-1.1368683772161603e-15,-35,74,88.46071160979534,1.0231815394945442e-14,359,27.60498041338401,-1.1368683772161603e-15,100.0,51.2232628746408,-3.4106051316484808e-15,14.51,100.0
2024-06-22 16:07:02,64,Warning,Poplar,166_HARA-26-2_5,2024-06-22\RgbImage_2024-06-22_16-07-01.png,454390.0,2869425.0,0.15835576814170085,29495.018919348717,1547,2803,2797.8120022617672,1966.6619599903167,3192.3125442901473,20,2094.88134765625,3237.656494140625,2180.755615234375,1208.833251953125,179.75904846191406,0.832304610550108,83.30881621514558,-3.4106051316484808e-15,0,180,113.3828451330355,-4.547473508864641e-15,37,228,104.93808842624178,-2.2737367544323206e-15,17,236,46.17778084905038,-4.547473508864641e-15,15.69,89.41,-8.384299830542044,-9.947598300641404e-16,-28,24,15.609579876317701,-5.684341886080802e-16,-32,67,90.67105790180241,4.547473508864641e-15,359,33.58352162239486,-3.4106051316484808e-15,100.0,45.81430645480755,-4.547473508864641e-15,16.86,92.55
2024-06-22 12:47:49,64,Warning,Poplar,230_GW-9851_8,2024-06-22\RgbImage_2024-06-22_12-47-49.png,663491.0,4269183.0,0.15541404526346142,36256.71440529823,2071,3346,3321.963425445861,2040.0528191038009,2881.809478952993,24,1881.71240234375,3119.86279296875,2784.2001953125,1508.216552734375,11.498821258544922,0.840568351575106,65.58520612939738,7.105427357601002e-15,0,186,89.92612409211279,-6.8212102632969615e-15,36,220,81.8039189680041,-1.1368683772161604e-14,0,255,36.70041343439474,-1.1368683772161603e-15,15.69,89.8,-7.625628682227792,0.0,-25,40,12.977381758004253,8.526512829121202e-16,-30,56,98.19418047871034,0.0,359,34.59075520240666,2.2737367544323206e-15,100.0,36.711314607131065,4.547473508864641e-15,16.86,100.0
2024-06-22 12:52:46,64,Warning,Poplar,231_BESC-97_1,2024-06-22\RgbImage_2024-06-22_12-52-45.png,1176666.0,5749394.0,0.20465913451052406,43583.04791498184,2064,4388,4373.228098327367,2020.1914706467255,2264.2703112013096,24,2031.9798583984375,2626.64990234375,3560.486572265625,1521.059326171875,176.40536499023438,0.9041545717455916,97.85314354285754,-6.8212102632969615e-15,0,230,128.61916040745632,0.0,34,255,120.36299340679514,-1.3642420526593923e-14,0,255,51.83298337846083,6.8212102632969615e-15,14.12,99.61,-8.56280796759658,-2.1316282072803005e-15,-27,31,15.759481450131133,2.842170943040401e-16,-33,74,85.89238917415815,1.70530256582424e-14,359,30.698906367652334,-1.7053025658242404e-15,100.0,51.18951570794092,-9.094947017729283e-15,14.12,100.0
2024-06-22 12:57:57,64,Warning,Poplar,232_CHWH-27-4_4,2024-06-22\RgbImage_2024-06-22_12-57-56.png,675050.0,2259583.5,0.29874974746452165,22702.81880760193,1296,2687,2598.776827663353,2266.3356966150654,3290.667704614473,53,2228.600830078125,3403.6630859375,2123.570556640625,1019.1306762695312,178.67694091796875,0.8773156828971536,76.63012665728465,-2.842170943040401e-15,0,199,116.79814384119695,4.547473508864641e-15,47,229,107.99734538182359,-2.273736754432321e-14,25,242,47.44095323309384,1.1368683772161603e-15,18.43,89.8,-10.025685504777423,-9.947598300641404e-16,-30,29,20.9252218354196,-2.842170943040401e-16,-33,72,80.6271209540034,4.547473508864641e-15,359,38.81637066883934,4.5474735088646405e-15,100.0,46.89789534108584,2.842170943040401e-15,18.43,94.9
2024-06-22 13:03:03,64,Warning,Poplar,233_GW-9919_7,2024-06-22\RgbImage_2024-06-22_13-03-03.png,588826.0,3337741.0,0.1764145270708542,32204.79934334755,1643,3153,3078.554368530788,2197.04466175067,2933.707399129794,30,2042.84423828125,3165.410888671875,2643.62890625,1284.725341796875,10.646310806274414,0.8739752803297888,80.94660052375403,1.5916157281026243e-14,0,209,111.83826970955768,-1.3642420526593926e-14,30,241,106.74469877349165,9.094947017729283e-15,0,255,45.71888678489062,-9.094947017729283e-15,12.16,94.12,-7.104620040555274,2.842170943040401e-16,-28,39,16.569995210809306,-1.4210854715202006e-15,-31,66,83.4819522235771,-1.5916157281026246e-14,359,35.00508119546352,-1.7053025658242404e-15,100.0,45.6411310472024,-1.1368683772161603e-15,12.55,100.0
2024-06-22 13:08:10,64,Warning,Poplar,234_BESC-1009_2,2024-06-22\RgbImage_2024-06-22_13-08-09.png,591651.0,3347239.5,0.17675789258581587,29225.75466775894,1764,2861,2865.8361781511517,2146.7605530963356,3412.9911670900583,20,2212.679931640625,3400.240478515625,2296.180419921875,1359.1900634765625,172.90406799316406,0.8059855424111173,76.99791093059929,0.0,0,186,103.22168981375846,-1.3642420526593923e-14,29,215,98.07197824393097,-4.547473508864641e-15,17,246,42.35494188296818,-1.0231815394945444e-14,15.69,83.92,-6.47586668492067,-5.684341886080801e-16,-24,33,14.03100983519,2.8421709430404005e-15,-29,74,94.9969306229517,1.3642420526593923e-14,359,33.053315062427004,1.1368683772161603e-15,100.0,42.53858707244643,-7.958078640513123e-15,16.47,96.47
2024-06-22 13:13:13,64,Warning,Poplar,235_BESC-430_5,2024-06-22\RgbImage_2024-06-22_13-13-12.png,725016.0,3495011.0,0.20744312392722083,29757.056102991104,1770,3352,3260.2702341983863,2095.88142882364,3008.4292719057235,28,2072.458984375,3100.39990234375,2622.169189453125,1256.2359619140625,1.1847162246704102,0.877769754640043,75.22457297494124,2.2737367544323206e-15,0,190,102.13306189104792,4.547473508864641e-15,33,246,95.51053769847836,2.0463630789890885e-14,16,255,41.7394729081841,-3.4106051316484808e-15,14.12,96.47,-7.274108433469055,9.947598300641404e-16,-26,35,14.364131274344288,1.7053025658242404e-15,-29,67,88.88767972017169,0.0,359,33.80848320588787,2.2737367544323206e-15,100.0,41.31507457766449,4.547473508864641e-15,14.51,100.0
2024-06-22 13:18:14,64,Warning,Poplar,236_BESC-1095_4,2024-06-22\RgbImage_2024-06-22_13-18-13.png,1238047.0,3610105.0,0.3429393327894895,24043.12427175045,1533,3642,3446.3978296186297,2342.587475273556,3135.168512180878,31,2407.17236328125,3000.792724609375,2943.037109375,1226.597412109375,0.7220416069030762,0.9090076364725569,79.42285470583913,-1.2505552149377763e-14,0,210,114.28009922078887,-2.2737367544323206e-15,29,250,104.07897034603695,-1.1368683772161604e-14,0,255,46.226277701896606,1.023181539494544e-14,12.16,97.25,-10.112918168696343,8.526512829121204e-16,-33,30,18.044680856219514,-8.526512829121202e-16,-32,59,85.49315736801591,0.0,359,34.74451624211358,3.9790393202565614e-15,100.0,45.52929179586881,6.821210263296961e-15,15.29,100.0
2024-06-22 13:23:11,64,Warning,Poplar,237_BESC-1095_5,2024-06-22\RgbImage_2024-06-22_13-23-11.png,1289659.0,5204103.5,0.24781578613876531,45230.9824283123,1819,4338,4093.4368200816293,2475.7546793377164,2575.280006575382,26,2467.519775390625,2599.776123046875,3488.5439453125,1346.2779541015625,5.177596092224121,0.922534759929772,78.05622416468229,0.0,0,165,108.55500562551806,0.0,33,204,99.9451149489904,-4.547473508864641e-15,0,229,44.14878191832105,-4.547473508864641e-15,12.16,81.18,-8.752650894538789,-1.4210854715202004e-16,-30,25,15.939417318841649,-1.7053025658242408e-15,-35,58,86.87137219993812,0.0,359,33.0221913001809,0.0,100.0,43.36541982803206,5.684341886080801e-16,13.33,89.8
2024-06-22 13:28:08,64,Warning,Poplar,238_GW-10986_6,2024-06-22\RgbImage_2024-06-22_13-28-07.png,772772.0,4450861.5,0.17362301657780185,39868.44505548477,1694,4275,4056.8818074969845,2351.7336976495008,2673.10297862759,28,2408.662353515625,2553.386962890625,3416.880126953125,1179.442138671875,6.83755350112915,0.9385361310275078,84.04067693964068,-6.252776074688882e-15,0,191,110.68642756207522,4.547473508864641e-15,32,231,103.5604317961831,-2.2737367544323206e-15,0,255,45.239843369066165,3.4106051316484808e-15,11.76,90.59,-7.382750669020099,-7.105427357601002e-16,-31,40,13.96967540231789,-5.684341886080802e-16,-33,65,90.79521773563225,-6.821210263296963e-15,359,31.193729832343823,-1.7053025658242404e-15,100.0,44.79881122763247,1.1368683772161603e-15,12.55,100.0
2024-06-22 13:33:20,64,Warning,Poplar,239_LILC-26-2_5,2024-06-22\RgbImage_2024-06-22_13-33-19.png,220177.0,1472683.0,0.14950739568529003,19446.26683318615,1082,2230,2187.428170249254,2286.715896755792,3515.9326178483675,26,2345.593017578125,3550.9443359375,1818.1611328125,766.545654296875,12.310249328613281,0.9067796330220357,90.45948486899175,1.7053025658242404e-14,0,207,117.99583062717724,-1.3642420526593923e-14,43,255,112.57122224392195,-1.5916157281026246e-14,8,255,48.25327136803571,5.684341886080802e-15,16.86,98.82,-6.4913637664242865,2.842170943040401e-16,-26,31,14.328958065556346,1.7053025658242404e-15,-32,54,95.11456237481661,1.1368683772161604e-14,359,32.86718608210666,5.115907697472721e-15,100.0,48.50998787339277,3.4106051316484808e-15,19.22,100.0
2024-06-22 13:38:21,64,Warning,Poplar,240_BESC-1170_2,2024-06-22\RgbImage_2024-06-22_13-38-21.png,715719.0,3775243.5,0.18958220840589488,30980.720533251762,1611,3676,3623.4635364523815,2024.04794339678,2774.42285450016,23,2146.09423828125,2899.906494140625,3076.694580078125,1076.5260009765625,170.40249633789062,0.9367882020241626,84.28292248773612,-4.547473508864642e-15,0,235,112.91231894081336,0.0,17,255,105.09843667696401,-4.547473508864642e-15,0,255,45.6751068505936,0.0,7.45,99.61,-8.059062285617678,-1.7053025658242402e-15,-26,44,14.846361491032091,3.4106051316484804e-15,-31,63,92.91462850643897,3.4106051316484808e-15,359,32.708718253951616,4.547473508864641e-15,100.0,45.521017927426826,0.0,10.98,100.0
