Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-06-23 12:14:38,68,Warning,Poplar,317_BESC-284_1,2024-06-23\RgbImage_2024-06-23_12-14-38.png,943294.0,1330049.5,0.7092172133443154,6579.058668851852,1614.0545220035165,2396.3745322243117,1537.9878669852665,27,2386.296630859375,1482.944580078125,1659.04296875,1180.1771240234375,160.39149475097656,0.7028276302848918,1356.5579833984375,1567.3956298828125,25.99168233869822,2.3447910280083307e-15,0,99,50.495447866730835,3.8902214782865484e-15,9,117,43.14905109117624,-4.263256414560601e-16,0,116,19.689207574732794,3.4638958368304883e-15,4.31,48.63,-8.13264263315573,7.105427357601003e-16,-19,21,14.336205891270378,7.105427357601002e-17,-20,38,81.50885725977268,-1.3073986337985846e-14,359,49.817833877879,4.547473508864641e-15,100.0,19.932184652928992,-1.0835776720341528e-15,6.27,45.88
2024-06-23 08:54:33,68,Warning,Poplar,380_KLNE-20-4_3,2024-06-23\RgbImage_2024-06-23_08-54-33.png,693862.0,1409798.0,0.4921712188554672,8282.900500059128,1591.860546656019,2249.664238710291,1725.9531693622075,33,2290.547607421875,1721.2147216796875,1618.406494140625,1075.1717529296875,169.20814514160156,0.747430737304165,1186.2640380859375,1456.9373779296875,34.915764229774794,2.6645352591003757e-15,0,83,54.546045179012545,-3.0908609005564358e-15,9,113,47.07856317250405,-4.991562718714704e-15,0,116,21.623643130766638,-1.2789769243681803e-15,3.92,46.67,-7.298902375400295,-8.526512829121201e-16,-18,18,11.226516223687131,-2.8421709430404013e-16,-19,38,86.7273117709285,1.7905676941154525e-14,359,37.31067948669908,4.2632564145606e-15,100.0,21.5851590806241,2.504663143554353e-15,6.27,45.49
2024-06-23 08:59:57,68,Warning,Poplar,381_BESC-1068_6,2024-06-23\RgbImage_2024-06-23_08-59-56.png,1252197.0,2299741.0,0.544494793109311,11092.212455511093,1933.2345951797986,2321.101826629516,1928.4846937023487,21,2332.92724609375,1925.422119140625,1598.0601806640625,1436.8028564453125,43.095558166503906,0.4377600673247012,1858.321044921875,1676.8226318359375,32.050602261465244,4.973799150320701e-15,0,82,53.41476141533641,-2.7178259642823833e-15,0,107,51.73706693116179,-1.2434497875801752e-15,0,119,21.612750573591853,1.7941204077942526e-15,1.18,44.31,-4.789224059792509,-7.105427357601002e-17,-21,25,13.119140997782297,4.973799150320702e-16,-20,47,70.02210914097382,-5.684341886080802e-16,359,42.65903852987988,3.4106051316484808e-15,100.0,21.709290351278597,-4.121147867408581e-15,6.27,46.67
2024-06-23 09:05:05,68,Warning,Poplar,382_BESC-1009_7,2024-06-23\RgbImage_2024-06-23_09-05-05.png,862758.0,1549874.5,0.5566631362732918,7847.721786856651,1599.8565560699496,2259.8200086235074,1814.4591971329155,29,2256.40771484375,1849.0943603515625,1432.71044921875,1185.65283203125,172.4739990234375,0.5613783333923276,1391.30810546875,1321.6436767578125,32.888895843330346,-2.8599345114344034e-15,0,96,49.59107652435562,-8.100187187665143e-15,13,108,47.94823229688975,-7.407408020299044e-15,0,109,19.996792391377422,-2.2737367544323206e-15,3.92,44.71,-4.063948407316999,-7.105427357601002e-16,-25,18,10.414550777854277,-5.684341886080802e-16,-20,42,69.75451980740831,2.1316282072803002e-14,359,37.09682267796996,-9.094947017729283e-15,100.0,20.187870422528682,-1.3766765505351941e-15,6.27,42.75
2024-06-23 09:10:14,68,Warning,Poplar,383_GW-10986_8,2024-06-23\RgbImage_2024-06-23_09-10-13.png,1047753.0,1863093.5,0.5623727418940595,10908.768940329552,1837.2816877114951,2077.460685867757,1728.0329218813977,21,2066.052978515625,1696.271240234375,1781.6849365234375,1140.193115234375,1.1558308601379395,0.7684147570795851,1687.9453125,1266.0926513671875,30.53806001987109,5.968558980384841e-15,0,105,56.834498207115615,-6.643574579356937e-15,0,121,51.30425205177173,9.945690104817828e-15,0,131,22.66027571383713,4.630185124199215e-15,0.0,50.2,-7.371605712415045,6.394884621840902e-16,-21,22,15.378259952488802,-2.842170943040401e-16,-18,43,77.09341323766192,9.237055564881303e-15,359,47.27949633167359,-1.1368683772161603e-15,100.0,22.493653418315194,2.6645352591003756e-16,0.0,51.37
2024-06-23 09:15:16,68,Warning,Poplar,384_BESC-1025_1,2024-06-23\RgbImage_2024-06-23_09-15-15.png,1343157.0,2435438.5,0.5515052012194108,11144.927308321,1946.6445489611092,2382.8097474829824,976.3882792555152,20,2368.48974609375,1014.8103637695312,1568.3470458984375,1524.48388671875,17.28378677368164,0.23484746347001567,1690.400390625,1751.54541015625,26.923926986941964,-6.004086117172847e-15,0,76,50.41864428357965,3.4106051316484804e-15,0,107,44.637556145707464,0.0,0,126,19.820688474988405,-6.394884621840901e-16,3.53,45.1,-7.035355509445285,7.105427357601002e-16,-20,28,13.802326905938767,3.1263880373444404e-15,-20,51,79.88973813187884,6.536993168992922e-15,359,48.714508222047016,-2.2737367544323206e-15,100.0,20.077319605973095,-3.2507330161024585e-15,6.27,49.41
2024-06-23 09:20:18,68,Warning,Poplar,385_BESC-1143_7,2024-06-23\RgbImage_2024-06-23_09-20-18.png,1134798.0,1785302.0,0.6356336350936704,8731.63259780407,1621.1631626705562,2429.622234970453,1552.567830574252,27,2415.14111328125,1551.2225341796875,1404.679443359375,1267.3673095703125,104.39285278320312,0.43122035973871575,1384.661376953125,1649.725341796875,34.28166863177412,-3.765876499528531e-15,0,87,56.30754988993636,-2.104982854689297e-15,16,125,51.93757479304688,-9.379164112033323e-15,0,125,22.64571684123519,-8.234420090236229e-15,3.92,51.37,-6.196401474094947,-2.0250467969162854e-15,-18,23,13.084111004777942,1.101341240428155e-15,-22,44,75.83738074970171,1.1368683772161603e-15,359,40.739765182878365,-2.2737367544323206e-15,100.0,22.3321140766903,1.5987211554602255e-15,6.27,49.02
2024-06-23 09:25:25,68,Warning,Poplar,386_GW-9919_1,2024-06-23\RgbImage_2024-06-23_09-25-24.png,1002329.0,2142909.5,0.46774210483457185,9987.115791082382,1827.061027990034,2035.961565513918,1803.9762483176683,23,2022.39599609375,1836.2271728515625,1532.58544921875,1421.802978515625,134.13186645507812,0.3732885098571984,1592.1016845703125,1692.62060546875,34.940318997055854,2.7000623958883807e-15,0,84,62.788195293162225,7.105427357601002e-17,13,119,62.581424861497574,-1.7075230118734908e-15,0,131,25.798222160587994,-3.3217872896784686e-15,4.71,49.41,-4.933675469830764,-2.842170943040401e-16,-19,19,16.810344707176984,4.973799150320702e-16,-19,47,63.779299012599665,-9.947598300641404e-15,359,46.51410516906126,-2.2737367544323206e-15,100.0,25.60109664591167,5.977857098216078e-16,6.27,51.37
2024-06-23 09:30:25,68,Warning,Poplar,388_BESC-1154_5,2024-06-23\RgbImage_2024-06-23_09-30-24.png,1046957.0,1915547.5,0.5465575768807612,9636.000128865242,1697.254842385197,2122.5369380022294,1308.1978553082886,23,2161.617919921875,1326.9541015625,1610.2144775390625,1330.3426513671875,123.6218032836914,0.5633919980419982,1558.6578369140625,1672.32958984375,29.025049739387576,1.0658141036401502e-15,0,121,47.73575896622307,-2.6556534749033746e-15,9,134,41.96981060349183,4.076738946423575e-15,0,139,18.68750738569015,-2.4091839634365896e-15,3.92,55.69,-6.446780526802916,9.237055564881303e-16,-18,14,11.062444780444658,2.4868995751603505e-15,-20,46,82.25339245069281,3.4106051316484808e-15,359,41.279805445686875,4.5474735088646405e-15,100.0,18.899675020082004,4.886091531375313e-15,6.27,54.51
2024-06-23 09:35:21,68,Warning,Poplar,389_BESC-1154_7,2024-06-23\RgbImage_2024-06-23_09-35-20.png,1080164.0,2017354.5,0.5354358889327582,8295.358431696892,1883.963906235998,2300.24035701986,1587.5564877185316,20,2350.0146484375,1599.708251953125,1802.4571533203125,1304.99609375,62.34079360961914,0.6897900048682291,1875.12158203125,1398.78271484375,31.870577060520436,4.014566457044566e-15,0,115,50.32784188326958,-2.3869795029440865e-16,13,135,44.27063853266726,-1.77191594730175e-15,0,138,19.854006984124638,-4.931610675384946e-15,4.71,56.08,-6.5042780540732705,1.7763568394002506e-16,-19,18,10.7733103491692,-3.375077994860476e-16,-20,46,83.08706640843428,-7.673861546209083e-15,359,38.64152447220978,-5.684341886080802e-15,100.0,19.878898944975024,-1.8685053504441387e-15,6.27,54.12
2024-06-23 09:40:21,68,Warning,Poplar,390_BESC-44_7,2024-06-23\RgbImage_2024-06-23_09-40-21.png,1082135.0,1909570.0,0.5666904067407845,9172.966515421867,1791.382147951687,1891.1100768388417,1146.3341477726901,27,1893.0684814453125,1136.22314453125,1539.01611328125,1232.0445556640625,158.43838500976562,0.5992788065779128,1438.8558349609375,1722.1650390625,38.369961234041966,-3.197442310920451e-15,0,104,56.55701830178305,-3.823330541052883e-15,13,131,57.0972642045586,-1.7332107971057554e-14,0,132,23.28072802376783,5.8508753397745745e-16,7.06,53.73,-3.200298484015396,2.842170943040401e-16,-19,20,11.431622671847784,-1.2789769243681803e-15,-20,42,61.77651124859653,-3.9790393202565614e-15,359,35.688847870182556,-1.1368683772161605e-15,100.0,23.18421089790091,-2.585015534961599e-15,9.02,51.76
2024-06-23 09:45:30,68,Warning,Poplar,391_BESC-1143_3,2024-06-23\RgbImage_2024-06-23_09-45-29.png,496535.0,907270.0,0.5472847112766872,7297.325694680214,1339.3319230123652,2400.09829317168,1338.8400193339844,13,2387.4560546875,1351.220703125,1211.88720703125,792.0133666992188,97.70758056640625,0.7568944007800795,1248.05712890625,1086.2996826171875,34.61020673265732,-2.6333449310023123e-15,0,128,55.46031397585268,-1.9158008512931705e-14,13,143,50.60069481506843,-5.3645976549887564e-15,0,148,22.239647174922215,-4.0945025148175776e-15,4.71,58.82,-6.19397424149355,7.105427357601002e-17,-18,16,12.315361454882336,-9.947598300641404e-16,-18,43,79.1977504103437,-1.9895196601282807e-14,359,39.56149586635383,1.7053025658242404e-15,100.0,22.05648969357648,4.352074256530614e-15,6.27,58.04
2024-06-23 09:50:40,68,Warning,Poplar,392_BESC-847_4,2024-06-23\RgbImage_2024-06-23_09-50-39.png,1553970.0,2745032.0,0.5661026902418624,9859.958498716354,1960.0127550605378,2475.000018661879,1911.4058398810787,16,2479.159423828125,1920.19921875,1684.3018798828125,1595.0548095703125,151.931396484375,0.32119692525347854,2043.211669921875,1844.0025634765625,29.479946845820706,-1.4210854715202005e-15,0,92,58.23611395329382,4.458308722199433e-15,0,132,51.06173993062929,4.580780199603395e-15,0,158,23.11848874817403,1.2712053631958042e-15,3.53,55.69,-8.424986968860402,-5.151434834260726e-16,-26,22,16.467871966640285,-2.220446049250313e-15,-20,54,79.09607521380721,5.4001247917767615e-15,359,50.38673381082003,-3.4106051316484808e-15,100.0,22.95163528896954,1.312283615106935e-15,6.27,61.96
2024-06-23 09:55:50,68,Warning,Poplar,393_BESC-1142_3,2024-06-23\RgbImage_2024-06-23_09-55-49.png,1002671.0,1725752.5,0.5810050977761875,8679.843712925911,1779.1514831514487,2287.9695732697965,1301.1327763543575,21,2242.960693359375,1275.778564453125,1745.5548095703125,1172.0313720703125,101.34912872314453,0.7410609722703512,1252.98779296875,1696.2811279296875,31.749500085272235,2.91322521661641e-15,0,80,51.54182578333271,6.1461946643248665e-15,0,103,46.14665029705657,-5.115907697472721e-15,0,109,20.442615174867925,3.126388037344441e-15,0.0,42.75,-6.381404269196975,-1.4210854715202004e-16,-19,22,11.710384562832674,-2.1316282072803002e-16,-20,38,80.39280980501083,-1.1226575225009585e-14,359,39.88547838722772,-6.252776074688882e-15,100.0,20.480592337865563,-1.865174681370263e-15,0.0,42.75
2024-06-23 10:01:00,68,Warning,Poplar,394_BESC-1032_6,2024-06-23\RgbImage_2024-06-23_10-00-59.png,1019710.0,1954487.0,0.5217276963213365,10246.786925792694,1774.7915370544226,2478.1307057889007,1562.0089976561965,23,2480.84912109375,1566.439453125,1426.6439208984375,1360.7198486328125,9.313599586486816,0.30047147477896996,1480.0848388671875,1473.97412109375,34.87650410410802,8.135714324453147e-15,0,83,52.847616479195054,1.1439738045737612e-14,12,115,45.999841131302034,2.815525590449397e-15,0,116,20.93834349962244,7.815970093361102e-16,3.92,47.45,-6.759505153425973,-8.881784197001251e-16,-19,18,10.30231046081729,8.171241461241152e-16,-22,40,87.36835963165997,1.1084466677857563e-14,359,34.98499765619638,-7.958078640513123e-15,100.0,20.834252061860724,1.1546319456101628e-15,6.27,45.49
2024-06-23 10:06:13,68,Warning,Poplar,395_KLND-20-1_5,2024-06-23\RgbImage_2024-06-23_10-06-12.png,419557.0,811546.5,0.516984547404246,8272.171540498734,1055.7106611188503,2471.772393262417,1319.3085444885915,22,2485.42138671875,1317.1734619140625,930.6322631835938,878.068603515625,145.9082489013672,0.3313203154025817,1069.763427734375,1008.8515625,30.459074690685654,-1.9895196601282807e-15,0,73,54.61198359221751,-7.012168623532488e-15,0,108,51.62948538577595,-1.2967404927621828e-15,0,120,21.97330682124241,-4.565237077258644e-15,1.18,45.49,-5.757899403418367,-2.1316282072803005e-16,-18,21,14.59466294210322,-1.4921397450962105e-15,-20,45,72.06400798937928,-3.9790393202565614e-15,359,45.87886365857321,5.684341886080802e-16,100.0,21.899730525292153,3.641531520770513e-16,6.27,47.06
2024-06-23 10:11:22,68,Warning,Poplar,396_BESC-1009_1,2024-06-23\RgbImage_2024-06-23_10-11-22.png,1166458.0,2096162.0,0.5564732115170488,9415.80922305584,1742.6649132865446,2342.485317945438,1344.8712469716013,26,2338.842529296875,1358.2999267578125,1552.0233154296875,1453.3123779296875,113.15200805664062,0.35093840005309723,1592.8160400390625,1749.3609619140625,33.85037952502362,-9.947598300641404e-16,0,122,51.71098230712122,-4.052314039881821e-15,13,137,47.86426600872041,3.68594044175552e-15,0,140,20.71398478127802,4.427569422205124e-15,3.92,56.47,-5.306036736856364,5.684341886080802e-16,-20,18,10.739723161914103,-7.283063041541026e-16,-22,44,75.861063150152,-8.526512829121202e-15,359,36.79126926987514,-1.1937117960769684e-14,100.0,20.616565174228306,-1.4188650254709498e-15,6.27,54.9
2024-06-23 10:16:39,68,Warning,Poplar,397_BESC-321_2,2024-06-23\RgbImage_2024-06-23_10-16-38.png,631645.0,1341514.0,0.47084488123120594,12335.402396559715,1584.3295111813072,2487.5133231482873,1727.2163905358232,19,2501.831787109375,1722.3114013671875,1289.9239501953125,993.927001953125,30.94545555114746,0.6374019520349719,1363.76953125,1163.1278076171875,36.195024103729146,5.044853423896711e-15,0,100,56.830589967465905,-2.176037128265307e-15,13,127,57.57742719407261,7.522871214860061e-15,0,147,23.412605324193176,1.5770718064800349e-15,3.92,54.12,-3.443545029249025,4.263256414560601e-16,-18,19,12.964687443104909,-1.4210854715202004e-16,-20,41,65.45490109159415,1.8189894035458562e-14,359,41.12445444830561,1.1368683772161603e-15,100.0,23.73223801344109,3.552713678800501e-15,6.27,57.65
2024-06-23 10:21:53,68,Warning,Poplar,398_BESC-44_2,2024-06-23\RgbImage_2024-06-23_10-21-52.png,845312.0,1451783.0,0.5822578167673819,9369.732491254807,1591.6158456109943,1945.178768312765,1868.3496164729709,28,1950.352783203125,1859.6875,1346.91064453125,1155.28955078125,67.16899108886719,0.5140956144322825,1420.18896484375,1344.728271484375,35.98901115801029,4.7251091928046665e-15,0,113,54.54885296789825,-5.240807787743052e-15,12,132,49.41969947191099,-2.4837909506914008e-14,0,133,21.845763292133555,6.328271240363392e-16,3.92,54.12,-6.015395498940036,-5.329070518200751e-16,-19,16,10.894228403240458,2.2737367544323202e-15,-18,36,79.58066370760146,-5.968558980384842e-15,359,35.71558893047774,-2.2737367544323206e-15,100.0,21.56752787136584,-1.1785017406396035e-15,6.27,52.16
2024-06-23 10:27:09,68,Warning,Poplar,399_BESC-1231_4,2024-06-23\RgbImage_2024-06-23_10-27-08.png,12843.0,68520.5,0.18743295801986268,2373.5509234666824,423.9339571206817,2129.3042124114304,1536.2701082301644,20,2064.8642578125,1576.3663330078125,477.19189453125,225.81521606445312,72.7721176147461,0.880946008909395,454.6241149902344,225.97384643554688,30.454956007163435,-1.4210854715202004e-16,0,73,32.834618079887875,1.8829382497642656e-15,8,87,37.647979444055125,2.9842794901924203e-15,4,92,13.142328895117963,1.4210854715202004e-16,4.31,35.69,2.1628902904305845,2.842170943040401e-16,-9,16,2.4321420228918473,2.842170943040401e-16,-19,28,115.49007241298762,9.094947017729283e-15,359,26.78101845363233,-1.7053025658242404e-15,100.0,15.48416413610527,2.842170943040401e-16,6.27,36.08
2024-06-23 10:32:28,68,Warning,Poplar,400_BESC-1145_1,2024-06-23\RgbImage_2024-06-23_10-32-27.png,887025.0,1474106.5,0.601737391429995,12702.513352632523,1657.3623623094618,2614.829849215073,1739.8732369437164,33,2567.717529296875,1774.370361328125,1536.677734375,1073.966064453125,106.07569885253906,0.7152308486341602,1117.8250732421875,1735.2076416015625,26.945983484118265,-5.4356519285647665e-15,0,78,45.6088272596601,-3.481659405224491e-15,0,103,38.551683436205295,-1.8474111129762605e-15,0,114,17.58458353484964,-7.638334409421077e-16,1.18,42.35,-6.886463177475268,-4.263256414560601e-16,-22,21,10.812367182435668,1.4566126083082053e-15,-18,41,89.95461120036076,-2.842170943040401e-15,359,42.51917014740284,-2.2737367544323206e-15,100.0,18.108255595952766,-2.7355895326763858e-15,6.27,44.71
2024-06-24 08:30:10,69,UserTerminated,Poplar,360_BESC-1142_8,2024-06-24\RgbImage_2024-06-24_08-30-10.png,1007931.0,1801639.5,0.5594520990464519,7322.289116859436,1730.1387227618484,1939.067959017036,1747.0396346575312,19,1948.1690673828125,1755.496826171875,1581.1358642578125,1235.7962646484375,140.36404418945312,0.6237954353768402,1308.82373046875,1716.0126953125,31.084782589284387,-1.4566126083082053e-15,0,93,50.222242395560805,2.1938006966593095e-15,10,111,48.74164402126733,2.2026824808563106e-15,0,113,20.26357087935583,1.7763568394002506e-16,3.92,45.88,-4.36160312561078,-5.684341886080802e-16,-19,25,11.987235237332714,7.105427357601002e-16,-20,40,69.57945236330661,5.684341886080802e-16,359,41.33265906098732,-8.526512829121202e-15,100.0,20.555066209889365,2.611244553918368e-15,6.27,44.31
2024-06-24 08:35:20,69,UserTerminated,Poplar,361_BESC-321_3,2024-06-24\RgbImage_2024-06-24_08-35-20.png,786308.0,1711699.5,0.4593726877877805,10200.117879033089,1691.3417750413428,2153.9771018481306,1857.0774950782645,22,2112.37255859375,1886.0850830078125,1460.66064453125,1208.1513671875,6.666186332702637,0.5620155518507276,1524.909423828125,1503.98095703125,31.63581955162608,-1.0835776720341528e-15,0,79,50.43359472369606,-2.7977620220553944e-15,16,112,47.17458171607055,-1.1368683772161603e-15,0,115,20.144105922869915,2.842170943040401e-15,4.71,46.27,-5.110648753414693,2.1316282072803005e-16,-19,15,11.391986346317218,1.3500311979441902e-15,-18,40,73.30814133901728,-1.1368683772161603e-15,359,39.3344659090331,3.4106051316484804e-15,100.0,20.20413873443994,-1.270095140171179e-15,6.27,45.1
2024-06-24 08:40:38,69,UserTerminated,Poplar,362_BESC-56_1,2024-06-24\RgbImage_2024-06-24_08-40-38.png,11389.0,36997.0,0.30783577046787575,1895.2714171409607,358.5219658542556,2322.6076038282554,1404.2342611291597,27,2297.152099609375,1455.6971435546875,333.3225402832031,129.06455993652344,18.687644958496094,0.9219931373648054,373.2674255371094,139.39028930664062,41.32733339186935,-4.405364961712621e-15,11,97,53.581965053999475,-2.3092638912203257e-15,20,121,67.31337255246291,-5.755396159656812e-15,20,142,23.392137149881464,-2.2204460492503132e-17,7.06,51.76,4.164105716041795,-1.4210854715202004e-16,-7,14,9.956361401352183,-1.0658141036401504e-15,-15,34,53.38774255860918,0.0,359,37.400074633418214,-3.4106051316484808e-15,76.47,26.491129159715516,-1.9895196601282807e-15,9.02,55.69
2024-06-24 08:45:45,69,UserTerminated,Poplar,363_GW-9823_6,2024-06-24\RgbImage_2024-06-24_08-45-45.png,1217045.0,2242591.0,0.5426959262745636,10362.122054934502,1784.7604881327914,1780.417300099832,1696.1186381768957,24,1779.942138671875,1697.4757080078125,1547.2080078125,1407.1075439453125,52.9448356628418,0.41581439731070846,1782.617919921875,1690.934326171875,26.10746685619677,2.415845301584341e-15,0,75,48.687557978546394,3.197442310920451e-15,0,105,47.4400568590315,6.536993168992922e-15,0,106,19.447286542403937,3.019806626980426e-16,1.18,43.14,-4.649360541311126,-2.842170943040401e-16,-21,22,13.859291151929467,1.4921397450962101e-15,-17,43,66.26477985612694,-5.115907697472721e-15,359,49.45359812496662,1.1368683772161603e-15,100.0,19.83230047368832,-2.042810365310288e-15,6.27,41.57
2024-06-24 08:50:57,69,UserTerminated,Poplar,364_GW-9842_7,2024-06-24\RgbImage_2024-06-24_08-50-56.png,511874.0,960804.0,0.5327559002668598,8229.560151338577,1341.6053816230763,1916.7939219417278,1681.3338067571317,23,1906.6688232421875,1729.5479736328125,1303.4014892578125,786.6600341796875,13.01246166229248,0.7973297598072715,1366.683837890625,934.2977294921875,36.97867834662436,1.0658141036401504e-15,0,115,49.26235948690498,4.00901534192144e-15,12,133,44.20463239000222,9.93649607039515e-15,0,131,19.627710686614286,-1.8096635301390052e-15,3.92,54.51,-4.817318324431403,-1.4210854715202004e-16,-18,23,7.1702938613799505,-1.3855583347321956e-15,-19,38,95.49085907860139,-1.4210854715202007e-14,359,28.893480622184367,-1.1368683772161603e-15,100.0,19.846889664253315,-2.2071233729548115e-15,6.27,52.16
2024-06-24 08:56:06,69,UserTerminated,Poplar,365_BESC-45_3,2024-06-24\RgbImage_2024-06-24_08-56-06.png,1293802.0,2500410.5,0.5174358370355587,11118.084600687027,1925.54018394839,2213.5066262071014,1644.7640087123068,24,2215.395751953125,1668.5789794921875,1568.4300537109375,1449.978759765625,8.912444114685059,0.38123589033205313,1809.970458984375,1777.4111328125,34.293880361910084,7.478462293875054e-15,0,78,53.65837508366813,1.4921397450962103e-15,13,103,48.58269116912789,-2.5934809855243656e-15,0,105,21.45790358957553,2.842170943040401e-16,4.71,42.75,-6.125017583834312,6.394884621840902e-16,-18,18,11.406416128588456,-8.526512829121202e-16,-18,40,78.85232207091967,-7.958078640513123e-15,359,37.23986052734499,1.1368683772161603e-15,100.0,21.23645270296382,2.415845301584341e-15,6.27,41.18
2024-06-24 09:02:52,69,UserTerminated,Poplar,366_BESC-1145_2,2024-06-24\RgbImage_2024-06-24_09-02-52.png,832729.0,1384366.0,0.6015237299962582,8609.493426799774,1473.7448897282054,1748.2593268638416,1744.3550530844968,26,1755.5908203125,1810.3524169921875,1269.4136962890625,1252.15478515625,75.46882629394531,0.16433834163994318,1266.1849365234375,1398.797607421875,32.03645723878957,-3.2507330161024585e-15,0,78,50.74081363805031,1.5631940186722204e-15,0,112,42.99358975128764,-2.842170943040401e-15,0,110,19.89082545461969,-4.263256414560601e-16,1.18,45.88,-7.322914177361421,-1.811883976188255e-15,-24,17,10.707638379352705,1.6342482922482301e-15,-18,47,89.79097281348434,-6.536993168992923e-15,359,37.96364464309518,-6.821210263296963e-15,100.0,20.02427005664508,-5.151434834260726e-16,6.27,43.92
2024-06-24 06:48:26,69,UserTerminated,Poplar,443_GW-9851_3,2024-06-24\RgbImage_2024-06-24_06-48-25.png,1167479.0,1917927.0,0.6087192056840537,8566.43960404396,1856.5303660322932,2026.432029184251,1717.613738662537,27,2085.1484375,1664.6561279296875,1671.9022216796875,1364.7208251953125,72.95946502685547,0.5776729372581122,1586.7037353515625,1478.70751953125,28.158945899669288,0.0,0,83,47.02922450853505,5.737632591262809e-15,9,108,41.824019960958616,-3.0730973321624337e-15,0,115,18.41566736532306,-2.842170943040401e-16,3.92,45.1,-6.195755983619406,3.552713678800501e-17,-22,16,11.238144754637982,2.504663143554353e-15,-20,35,79.24479926405529,-3.4106051316484808e-15,359,42.15110395133446,-5.684341886080802e-15,100.0,18.607266177807052,4.618527782440651e-16,6.27,45.1
2024-06-24 06:53:38,69,UserTerminated,Poplar,445_NHTB-27-1_7,2024-06-24\RgbImage_2024-06-24_06-53-37.png,900798.0,1710976.0,0.526481961173038,8877.133036017418,1741.6041456082953,2381.7532099316386,1417.6677079656038,21,2358.2861328125,1438.191162109375,1418.711669921875,1194.2579345703125,66.81354522705078,0.5398044450082529,1482.478515625,1467.1844482421875,25.690266852279866,2.1316282072803005e-15,0,86,47.19453639994761,-6.572520305780927e-15,9,99,43.95334137065136,-2.6822988274943782e-15,0,100,18.63727339536722,-1.723066134218243e-15,4.71,41.18,-5.547407964937755,0.0,-21,22,13.103540416386359,6.039613253960852e-16,-18,42,71.76843865106272,1.4210854715202005e-15,359,47.036184161154885,2.2737367544323206e-15,100.0,18.891003499119666,3.170796958329447e-15,6.27,39.22
2024-06-24 06:58:39,69,UserTerminated,Poplar,446_BESC-1146_8,2024-06-24\RgbImage_2024-06-24_06-58-39.png,985171.0,2049970.5,0.48057813514877407,9321.573722720146,1989.9540195692964,2369.1154276770226,1857.5881202349642,17,2374.04931640625,1846.1087646484375,1729.3682861328125,1210.637451171875,42.35601806640625,0.714097694279055,1862.5335693359375,1460.5272216796875,33.2290333353296,-7.993605777301127e-16,0,94,54.132478524032884,-7.105427357601002e-17,13,114,47.82178220836789,-5.311306949806749e-15,0,124,21.49176987548354,3.9968028886505635e-15,3.92,48.24,-6.968857183169216,-7.460698725481053e-16,-21,16,12.173290728208604,1.06581410364015e-15,-21,48,81.88671103798222,1.449507180950604e-14,359,39.88683441757827,-3.4106051316484816e-15,100.0,21.36946042869715,1.0613732115416497e-15,6.27,48.63
2024-06-24 07:03:47,69,UserTerminated,Poplar,447_BESC-1126_4,2024-06-24\RgbImage_2024-06-24_07-03-46.png,882816.0,1542502.5,0.5723271113012783,9410.62754547596,1548.6565145312243,2343.502873758518,1331.636573193055,29,2344.73974609375,1334.3939208984375,1291.9056396484375,1164.4873046875,46.130157470703125,0.4330460577647017,1383.5076904296875,1465.8287353515625,38.17426281354212,-1.652011860642233e-15,0,79,55.18126200703204,3.606004383982508e-15,13,98,54.59237372227055,1.7141843500212416e-15,0,101,22.586376164455558,2.0250467969162854e-15,4.71,40.78,-3.5015767725097864,-5.684341886080802e-16,-16,18,10.654913368131071,4.618527782440651e-16,-20,38,65.3912072277802,-5.684341886080802e-15,359,34.217109476946504,-6.2527760746888825e-15,100.0,22.403739737385823,-3.4727776210274898e-15,6.27,39.61
2024-06-24 07:08:53,69,UserTerminated,Poplar,448_BESC-1143_6,2024-06-24\RgbImage_2024-06-24_07-08-53.png,1073587.0,1883071.5,0.5701254572648994,8871.441691994667,1786.294768508266,2347.4887466036753,1694.442787589641,21,2356.23486328125,1732.560302734375,1596.890869140625,1273.7432861328125,98.52332305908203,0.6031344596149618,1565.4429931640625,1573.26025390625,32.68030909465185,6.963318810448982e-15,0,112,51.56402136016923,-1.2434497875801752e-15,0,123,44.79757765323164,1.776356839400251e-15,0,126,20.338130864103235,4.677508380623862e-16,0.39,50.98,-6.932456335629996,3.907985046680551e-16,-20,16,10.973802775182637,-1.8829382497642656e-15,-17,43,84.90216163198698,-1.0516032489249483e-14,359,38.63265531344921,-1.1368683772161605e-15,100.0,20.387349222745808,-3.748112931134528e-15,6.27,49.41
